Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-09-30 22:00:00-05:00,62301.771428,62915.863,62740.312,64389.32
2025-09-30 23:00:00-05:00,58101.221078,58909.066,58905.297,60544.74
2025-10-01 00:00:00-05:00,54064.088033,54167.73,54213.953,55226.06
2025-10-01 01:00:00-05:00,50911.55234,50890.047,50797.086,52253.496
2025-10-01 02:00:00-05:00,48765.186095,49159.03,48790.633,49647.71
2025-10-01 03:00:00-05:00,47127.541758,47559.35,47638.387,47853.64
2025-10-01 04:00:00-05:00,46255.668912,46268.867,46267.58,47196.11
2025-10-01 05:00:00-05:00,46150.153724,46253.305,46398.16,46637.113
2025-10-01 06:00:00-05:00,47166.457327,47294.555,46766.24,47485.504
2025-10-01 07:00:00-05:00,49240.952598,49454.13,47837.656,49549.27
2025-10-01 08:00:00-05:00,49851.747646,49961.562,49810.234,51029.406
2025-10-01 09:00:00-05:00,50737.675027,52039.707,51267.277,52091.633
2025-10-01 10:00:00-05:00,53881.894221,53430.008,52178.414,53116.59
2025-10-01 11:00:00-05:00,57582.609317,56916.36,55698.48,56863.92
2025-10-01 12:00:00-05:00,61578.411716,60998.844,59830.168,61410.387
2025-10-01 13:00:00-05:00,65493.527496,65463.195,64249.617,65816.45
2025-10-01 14:00:00-05:00,69331.143242,68674.586,67600.39,69190.17
2025-10-01 15:00:00-05:00,72234.075313,71934.08,71500.77,73033.7
2025-10-01 16:00:00-05:00,74334.879781,74363.164,73080.63,74476.92
2025-10-01 17:00:00-05:00,75543.899323,75206.5,74598.28,75244.7
2025-10-01 18:00:00-05:00,75110.106912,75551.63,74551.14,75459.305
2025-10-01 19:00:00-05:00,72529.399185,73981.6,73138.37,74211.51
2025-10-01 20:00:00-05:00,69276.827887,69753.05,69135.27,70559.62
2025-10-01 21:00:00-05:00,66693.4793,66955.17,66856.53,67885.52
2025-10-01 22:00:00-05:00,63521.723676,64327.258,63431.47,65116.984
2025-10-01 23:00:00-05:00,59482.215273,59701.363,59657.445,60891.934
2025-10-02 00:00:00-05:00,55304.361444,55760.34,55872.047,56133.65
2025-10-02 01:00:00-05:00,52149.783779,52596.96,52057.867,53215.65
2025-10-02 02:00:00-05:00,49698.44486,49869.11,49868.207,50989.793
2025-10-02 03:00:00-05:00,48137.28759,48134.047,48228.016,48875.1
2025-10-02 04:00:00-05:00,46922.893016,47616.6,47113.957,47971.727
2025-10-02 05:00:00-05:00,46827.579951,47289.703,46599.688,47648.566
2025-10-02 06:00:00-05:00,48016.852212,47856.664,47178.22,48204.016
2025-10-02 07:00:00-05:00,50197.842421,49916.504,48935.438,49942.004
2025-10-02 08:00:00-05:00,50904.59912,50924.8,50793.805,52214.12
2025-10-02 09:00:00-05:00,51878.955536,52554.863,52229.926,53411.84
2025-10-02 10:00:00-05:00,55073.364851,54245.21,53027.133,54421.688
2025-10-02 11:00:00-05:00,58931.953101,58293.227,56789.363,57922.875
2025-10-02 12:00:00-05:00,62856.38873,62416.965,61468.066,63234.605
2025-10-02 13:00:00-05:00,66582.817212,66639.76,65398.49,66924.84
2025-10-02 14:00:00-05:00,70013.518795,69714.42,68747.17,70833.52
2025-10-02 15:00:00-05:00,73091.135173,72385.805,71896.05,73644.86
2025-10-02 16:00:00-05:00,74949.799859,74471.14,73859.734,75038.29
2025-10-02 17:00:00-05:00,75889.15969,75740.41,74575.79,76293.22
2025-10-02 18:00:00-05:00,75187.65815,75437.375,75299.8,75863.22
2025-10-02 19:00:00-05:00,72223.022534,73542.17,72774.57,74045.6
2025-10-02 20:00:00-05:00,68720.794678,69082.88,69072.93,70331.64
2025-10-02 21:00:00-05:00,66153.262105,66664.11,66220.57,67108.305
2025-10-02 22:00:00-05:00,63298.556861,63844.15,63134.535,64353.6
2025-10-02 23:00:00-05:00,59524.452201,59804.188,59806.77,61114.953
2025-10-03 00:00:00-05:00,55845.049744,56045.434,56014.43,56337.14
2025-10-03 01:00:00-05:00,52749.135209,53036.58,52984.918,54317.543
2025-10-03 02:00:00-05:00,50342.341185,50629.33,50740.48,51155.215
2025-10-03 03:00:00-05:00,48772.329253,49144.965,48547.164,49192.34
2025-10-03 04:00:00-05:00,47779.725246,48394.65,48247.04,48272.035
2025-10-03 05:00:00-05:00,47541.872057,47711.09,47546.64,47722.914
2025-10-03 06:00:00-05:00,48684.522384,48061.734,47980.613,48621.664
2025-10-03 07:00:00-05:00,50648.219077,49842.176,49137.945,50634.082
2025-10-03 08:00:00-05:00,51384.630692,52218.734,51261.82,53045.98
2025-10-03 09:00:00-05:00,52730.098792,53142.645,52767.21,53777.543
2025-10-03 10:00:00-05:00,55862.075138,55353.0,54257.7,55592.01
2025-10-03 11:00:00-05:00,59478.614991,59035.504,57586.44,59237.477
2025-10-03 12:00:00-05:00,63192.234756,63007.2,61872.652,63443.69
2025-10-03 13:00:00-05:00,67046.715092,66496.34,65392.387,67235.18
2025-10-03 14:00:00-05:00,70463.055941,70364.97,69347.29,71023.91
2025-10-03 15:00:00-05:00,72877.759533,73225.27,72224.484,73712.86
2025-10-03 16:00:00-05:00,74410.646485,74182.02,73706.47,74865.77
2025-10-03 17:00:00-05:00,74961.332653,74739.48,74439.01,75558.43
2025-10-03 18:00:00-05:00,73834.259364,74115.67,73253.0,74683.56
2025-10-03 19:00:00-05:00,70708.755819,72076.63,71766.91,72669.78
2025-10-03 20:00:00-05:00,67687.412833,67646.14,67724.09,69401.266
2025-10-03 21:00:00-05:00,65267.373147,64795.29,64646.56,66037.016
2025-10-03 22:00:00-05:00,62696.309359,62548.465,62913.883,63702.336
2025-10-03 23:00:00-05:00,59542.658243,59639.33,59455.22,60954.914
2025-10-04 00:00:00-05:00,56222.453589,56241.83,56293.414,56625.156
2025-10-04 01:00:00-05:00,53173.595924,53261.023,53530.85,53697.46
2025-10-04 02:00:00-05:00,50625.604095,50880.516,50582.49,51265.836
2025-10-04 03:00:00-05:00,48560.175785,49241.668,48599.895,49247.555
2025-10-04 04:00:00-05:00,47171.813353,47871.01,47465.098,47903.49
2025-10-04 05:00:00-05:00,46385.105892,46746.367,46555.22,47299.87
2025-10-04 06:00:00-05:00,46100.439821,46065.383,46553.03,47376.25
2025-10-04 07:00:00-05:00,46569.886682,46642.746,46539.12,48150.03
2025-10-04 08:00:00-05:00,46906.971066,47075.344,47091.867,48729.332
2025-10-04 09:00:00-05:00,48546.829503,48928.24,48033.465,49509.055
2025-10-04 10:00:00-05:00,51899.14466,50919.906,49757.965,52830.324
2025-10-04 11:00:00-05:00,55412.011769,55667.25,53040.86,57117.97
2025-10-04 12:00:00-05:00,58798.973257,58997.582,57626.363,60209.562
2025-10-04 13:00:00-05:00,61828.321213,61886.64,61311.7,62759.45
2025-10-04 14:00:00-05:00,64693.353161,65190.555,64173.754,66211.625
2025-10-04 15:00:00-05:00,67023.634079,67183.25,66823.46,69035.96
2025-10-04 16:00:00-05:00,68951.67191800001,69349.63,68689.29,69992.945
2025-10-04 17:00:00-05:00,69868.032212,69931.37,70421.53,71403.53
2025-10-04 18:00:00-05:00,69297.867682,69468.516,70171.35,70650.85
2025-10-04 19:00:00-05:00,67150.544525,67936.21,68544.945,69430.14
2025-10-04 20:00:00-05:00,64272.234504,64561.277,64827.992,65767.48
2025-10-04 21:00:00-05:00,62194.184061,61766.53,62000.35,63072.066
2025-10-04 22:00:00-05:00,59810.76869,60301.707,59831.25,61428.98
2025-10-04 23:00:00-05:00,57361.593837,57388.605,57000.668,58657.508
2025-10-05 00:00:00-05:00,54571.574942,54474.23,54654.086,55225.098
2025-10-05 01:00:00-05:00,51973.141276,51756.55,51837.547,52236.547
2025-10-05 02:00:00-05:00,49911.443072,49704.54,49801.195,50449.62
2025-10-05 03:00:00-05:00,48243.679337,48348.812,48475.38,48547.27
2025-10-05 04:00:00-05:00,47055.31092,47294.16,47271.938,47297.062
2025-10-05 05:00:00-05:00,46234.125008,46536.863,46373.414,46704.375
2025-10-05 06:00:00-05:00,45819.001355,46238.22,46059.33,46970.816
2025-10-05 07:00:00-05:00,46029.978423,45936.75,45583.586,47231.03
2025-10-05 08:00:00-05:00,46274.822971,46746.65,46249.445,47492.246
2025-10-05 09:00:00-05:00,48223.477503,48103.12,47303.82,48759.355
2025-10-05 10:00:00-05:00,51493.843713,50726.605,49151.062,50656.164
2025-10-05 11:00:00-05:00,55024.031267,54887.977,52698.137,54717.242
2025-10-05 12:00:00-05:00,58940.290648,58059.363,56681.426,58067.445
2025-10-05 13:00:00-05:00,62623.740497,62026.28,61119.992,62905.688
2025-10-05 14:00:00-05:00,65979.690656,65722.34,64412.05,66622.43
2025-10-05 15:00:00-05:00,68808.194108,68999.03,67294.9,69578.53
2025-10-05 16:00:00-05:00,70838.360158,70953.29,70671.234,71571.17
2025-10-05 17:00:00-05:00,72043.096791,72613.875,71726.195,72433.51
2025-10-05 18:00:00-05:00,71893.186284,72459.414,71416.04,72105.01
2025-10-05 19:00:00-05:00,69817.432066,70792.58,69560.66,71533.69
2025-10-05 20:00:00-05:00,67418.98227,67430.06,66654.086,68599.13
2025-10-05 21:00:00-05:00,65287.722733,64699.86,64179.03,65979.21
2025-10-05 22:00:00-05:00,62604.132358,62844.355,62173.316,63538.965
2025-10-05 23:00:00-05:00,59092.890545,59456.895,59289.18,60509.28
2025-10-06 00:00:00-05:00,55314.483326,55463.777,55863.914,56089.31
2025-10-06 01:00:00-05:00,52124.911705,52644.875,52268.535,53242.43
2025-10-06 02:00:00-05:00,49869.468344,49941.31,49963.5,50755.555
2025-10-06 03:00:00-05:00,48377.665348,48650.145,48711.617,48774.734
2025-10-06 04:00:00-05:00,47679.055244,47920.625,47686.484,48214.316
2025-10-06 05:00:00-05:00,47832.433705,47500.816,47380.387,47831.543
2025-10-06 06:00:00-05:00,49036.6278,48349.32,47903.156,48911.492
2025-10-06 07:00:00-05:00,51170.708435,50208.445,49060.96,50916.477
2025-10-06 08:00:00-05:00,51828.077986,52430.72,50474.68,53234.65
2025-10-06 09:00:00-05:00,52994.926948,53707.438,52705.48,54114.316
2025-10-06 10:00:00-05:00,55997.501313,54856.758,54025.168,55052.246
2025-10-06 11:00:00-05:00,59659.835796,59486.016,57021.6,58987.777
2025-10-06 12:00:00-05:00,63456.880956,63258.715,61431.2,63577.723
2025-10-06 13:00:00-05:00,67225.647507,66973.88,64958.785,67082.78
2025-10-06 14:00:00-05:00,70727.694129,70641.37,68828.74,70935.86
2025-10-06 15:00:00-05:00,73217.943408,73322.94,72408.26,73582.766
2025-10-06 16:00:00-05:00,74850.64937,74507.91,73841.62,74918.24
2025-10-06 17:00:00-05:00,75350.643964,75636.88,74580.125,76345.47
2025-10-06 18:00:00-05:00,74505.788294,74767.09,73710.47,75255.47
2025-10-06 19:00:00-05:00,71704.207924,72588.055,71984.45,73089.38
2025-10-06 20:00:00-05:00,69362.918288,68556.53,68041.91,69776.0
2025-10-06 21:00:00-05:00,67202.718112,66926.47,66808.23,67897.35
2025-10-06 22:00:00-05:00,64631.363783,64828.652,64256.977,65960.23
2025-10-06 23:00:00-05:00,60795.27862,61266.637,60766.523,61868.293
2025-10-07 00:00:00-05:00,56969.568486,57080.168,57204.375,57414.547
2025-10-07 01:00:00-05:00,53922.114603,53984.934,53727.773,54429.836
2025-10-07 02:00:00-05:00,51474.706949,51777.906,51440.016,52030.86
2025-10-07 03:00:00-05:00,49818.292355,49992.168,49802.305,50051.824
2025-10-07 04:00:00-05:00,49009.817711,49175.07,49091.395,49373.934
2025-10-07 05:00:00-05:00,49094.470378,49315.965,48884.75,49286.016
2025-10-07 06:00:00-05:00,50322.679333,50276.656,49436.996,50500.008
2025-10-07 07:00:00-05:00,52736.641215,51841.098,50808.688,52487.355
2025-10-07 08:00:00-05:00,53517.295611,53828.375,53565.547,55004.723
2025-10-07 09:00:00-05:00,54642.896269,55271.527,54983.504,56004.566
2025-10-07 10:00:00-05:00,57479.198767,57340.4,55847.207,57629.164
2025-10-07 11:00:00-05:00,60978.296995,60749.594,59321.523,61292.566
2025-10-07 12:00:00-05:00,64602.091109,64575.793,63338.816,64704.08
2025-10-07 13:00:00-05:00,68276.088978,67846.64,66819.28,68280.14
2025-10-07 14:00:00-05:00,71052.212189,71349.28,71030.945,71441.664
2025-10-07 15:00:00-05:00,73079.934603,73463.98,72539.96,73492.65
2025-10-07 16:00:00-05:00,74230.076395,74242.3,73972.53,74779.28
2025-10-07 17:00:00-05:00,74878.429327,74815.06,74249.15,75547.83
2025-10-07 18:00:00-05:00,73940.345374,74313.016,73307.05,74953.09
2025-10-07 19:00:00-05:00,71285.652471,72329.875,71893.555,72705.57
2025-10-07 20:00:00-05:00,69586.205716,67939.67,68559.63,69710.37
2025-10-07 21:00:00-05:00,67397.176629,67199.14,66747.32,68099.29
2025-10-07 22:00:00-05:00,64461.364663,65148.24,64771.496,66043.87
2025-10-07 23:00:00-05:00,60992.393358,60844.055,61176.684,61794.516
2025-10-08 00:00:00-05:00,57172.72883,57224.98,57167.55,57657.234
2025-10-08 01:00:00-05:00,53998.210261,54130.223,54363.54,54815.973
2025-10-08 02:00:00-05:00,51727.760778,51827.676,51531.156,52057.492
2025-10-08 03:00:00-05:00,50267.110098,50198.586,50099.004,50483.992
2025-10-08 04:00:00-05:00,49310.817838,49425.125,49226.094,49768.68
2025-10-08 05:00:00-05:00,49260.316702,49458.184,48829.582,49450.867
2025-10-08 06:00:00-05:00,50231.681588,50147.67,49482.676,50143.598
2025-10-08 07:00:00-05:00,52168.804649,51617.86,50733.68,51863.27
2025-10-08 08:00:00-05:00,53105.240181,52895.555,53020.504,54046.99
2025-10-08 09:00:00-05:00,53517.860484,55012.562,54516.75,55530.69
2025-10-08 10:00:00-05:00,56177.835955,55743.375,55124.453,56332.56
2025-10-08 11:00:00-05:00,59556.974602,59701.684,58039.246,60018.902
2025-10-08 12:00:00-05:00,63062.618634,63138.98,62010.09,63675.477
2025-10-08 13:00:00-05:00,66581.497797,66609.664,65271.785,67475.96
2025-10-08 14:00:00-05:00,69734.728736,69504.48,68615.734,70326.73
2025-10-08 15:00:00-05:00,71601.605417,72210.14,71660.24,73019.53
2025-10-08 16:00:00-05:00,73091.101513,73453.34,72546.62,73437.11
2025-10-08 17:00:00-05:00,73875.275216,73614.54,73603.48,73709.97
2025-10-08 18:00:00-05:00,72910.526285,73836.016,73342.95,73454.71
2025-10-08 19:00:00-05:00,70344.80249,71317.96,71209.63,71864.85
2025-10-08 20:00:00-05:00,68128.484557,67856.91,68140.55,69206.625
2025-10-08 21:00:00-05:00,66335.416565,65822.54,65307.17,66492.164
2025-10-08 22:00:00-05:00,64165.785227,64211.7,63525.586,64735.152
2025-10-08 23:00:00-05:00,60904.974547,60401.668,60784.344,61760.55
2025-10-09 00:00:00-05:00,57307.354671,56924.234,57159.29,57553.465
2025-10-09 01:00:00-05:00,54256.306321,54215.926,54324.344,54808.15
2025-10-09 02:00:00-05:00,52120.899481,52018.3,51866.094,52513.164
2025-10-09 03:00:00-05:00,50576.685267,50395.453,50375.93,50872.402
2025-10-09 04:00:00-05:00,49317.805233,49563.082,49697.594,50018.965
2025-10-09 05:00:00-05:00,49322.551034,49416.78,48773.773,49399.13
2025-10-09 06:00:00-05:00,50135.333255,50234.266,49391.645,50276.03
2025-10-09 07:00:00-05:00,52127.881115,51466.47,50702.652,51833.105
2025-10-09 08:00:00-05:00,52729.064801,52885.06,52982.516,54007.53
2025-10-09 09:00:00-05:00,53519.399495,54729.98,54074.066,54981.945
2025-10-09 10:00:00-05:00,55985.405568,55819.453,54904.082,56212.758
2025-10-09 11:00:00-05:00,58919.87785,59516.89,57545.586,59905.254
2025-10-09 12:00:00-05:00,62193.475995,62091.54,61280.22,63041.688
2025-10-09 13:00:00-05:00,65522.430208,65581.3,64558.22,66618.484
2025-10-09 14:00:00-05:00,68493.418638,68714.48,67811.91,69403.914
2025-10-09 15:00:00-05:00,71001.638813,71221.92,70418.99,72064.36
2025-10-09 16:00:00-05:00,72914.957794,72894.95,72058.39,72773.22
2025-10-09 17:00:00-05:00,73907.236543,74000.19,73486.55,74047.54
2025-10-09 18:00:00-05:00,73259.841751,74064.75,73277.32,73530.875
2025-10-09 19:00:00-05:00,69940.646302,71473.375,71307.13,71861.22
2025-10-09 20:00:00-05:00,67486.394007,67019.836,66708.73,69099.84
2025-10-09 21:00:00-05:00,65394.950219,65142.25,64831.34,66097.445
2025-10-09 22:00:00-05:00,62611.252505,63159.63,62899.656,64028.715
2025-10-09 23:00:00-05:00,59033.203587,59187.918,59505.344,60612.17
2025-10-10 00:00:00-05:00,55463.048493,55581.605,55501.484,56426.754
2025-10-10 01:00:00-05:00,52452.169081,52944.086,53081.92,53675.477
2025-10-10 02:00:00-05:00,49957.558679,50484.582,50075.43,51178.31
2025-10-10 03:00:00-05:00,48334.856711,49164.51,48741.504,48857.574
2025-10-10 04:00:00-05:00,47139.553157,48124.184,47712.066,48187.773
2025-10-10 05:00:00-05:00,46880.154493,47241.92,46861.87,47866.2
2025-10-10 06:00:00-05:00,47496.073421,47551.496,47105.766,47969.637
2025-10-10 07:00:00-05:00,49024.368038,48918.66,48440.61,49606.902
2025-10-10 08:00:00-05:00,49815.954549,49765.25,49855.605,51020.094
2025-10-10 09:00:00-05:00,50750.09944,52044.535,51352.215,52250.68
2025-10-10 10:00:00-05:00,52927.666493,53383.17,52114.758,54078.75
2025-10-10 11:00:00-05:00,55538.172786,55689.598,54560.22,56358.688
2025-10-10 12:00:00-05:00,58276.158008,58400.004,57534.527,59944.76
2025-10-10 13:00:00-05:00,61227.077495,61422.89,60878.88,62451.0
2025-10-10 14:00:00-05:00,64740.012017,64364.895,63607.562,65650.71
2025-10-10 15:00:00-05:00,67587.668497,67266.69,67098.49,68910.97
2025-10-10 16:00:00-05:00,69834.865218,70595.09,69413.305,70590.36
2025-10-10 17:00:00-05:00,70771.970119,71051.984,71349.266,71824.39
2025-10-10 18:00:00-05:00,70077.727543,70766.9,70974.695,71137.81
2025-10-10 19:00:00-05:00,66061.261011,68170.66,68739.78,69954.65
2025-10-10 20:00:00-05:00,61932.928176,63612.715,63547.477,64935.906
2025-10-10 21:00:00-05:00,59927.083319,60272.88,59240.24,61193.16
2025-10-10 22:00:00-05:00,58168.717084,58003.324,57287.75,59472.75
2025-10-10 23:00:00-05:00,55801.339729,55920.773,55662.895,56517.86
2025-10-11 00:00:00-05:00,52755.915289,53333.33,53059.504,54097.39
2025-10-11 01:00:00-05:00,49778.508074,50123.797,50474.723,50751.28
2025-10-11 02:00:00-05:00,47418.460478,48094.883,47900.258,48437.574
2025-10-11 03:00:00-05:00,45588.979594,45871.074,45630.094,46421.93
2025-10-11 04:00:00-05:00,44384.279025,44706.97,44547.055,45402.188
2025-10-11 05:00:00-05:00,43697.320273,43922.863,43825.34,44283.062
2025-10-11 06:00:00-05:00,43441.498858,44148.523,44085.56,44881.316
2025-10-11 07:00:00-05:00,43955.283616,44245.145,44090.03,46022.6
2025-10-11 08:00:00-05:00,44325.211414,44821.75,44489.645,46371.582
2025-10-11 09:00:00-05:00,45936.301329,46258.3,45483.65,47810.355
2025-10-11 10:00:00-05:00,48739.511118,47934.312,47177.168,49296.18
2025-10-11 11:00:00-05:00,51882.030838,51320.344,50149.586,52533.02
2025-10-11 12:00:00-05:00,55199.123831,55145.457,53322.81,55768.395
2025-10-11 13:00:00-05:00,58612.833499,58345.645,56833.867,59162.8
2025-10-11 14:00:00-05:00,61879.449022,61769.38,60709.176,62360.32
2025-10-11 15:00:00-05:00,64781.350798,64964.926,63604.0,66141.95
2025-10-11 16:00:00-05:00,67120.868544,66436.56,66601.58,68426.73
2025-10-11 17:00:00-05:00,68417.557936,69283.695,68301.13,69622.66
2025-10-11 18:00:00-05:00,67936.74747,68967.31,69052.99,69493.6
2025-10-11 19:00:00-05:00,64957.533332,66655.82,66498.82,67445.11
2025-10-11 20:00:00-05:00,60897.00945,61871.527,62504.254,63358.05
2025-10-11 21:00:00-05:00,59221.815433,58605.266,58560.945,60035.273
2025-10-11 22:00:00-05:00,57404.4281,57578.332,57151.082,58426.082
2025-10-11 23:00:00-05:00,54846.27707,54660.215,55265.793,56029.207
2025-10-12 00:00:00-05:00,51981.237293,51694.582,52041.055,52340.992
2025-10-12 01:00:00-05:00,49476.007542,49134.883,49465.016,50143.473
2025-10-12 02:00:00-05:00,47406.270432,47130.215,46904.043,47905.617
2025-10-12 03:00:00-05:00,45742.271335,45665.656,45511.086,46215.164
2025-10-12 04:00:00-05:00,44644.045502,44723.06,44739.113,45370.81
2025-10-12 05:00:00-05:00,43993.000656,44100.21,44101.266,44544.477
2025-10-12 06:00:00-05:00,43722.096211,43838.97,43821.734,44794.688
2025-10-12 07:00:00-05:00,43950.063467,44544.78,44050.613,45508.555
2025-10-12 08:00:00-05:00,44196.863031,44759.12,44364.207,45740.445
2025-10-12 09:00:00-05:00,45837.384078,45944.46,45151.332,46655.242
2025-10-12 10:00:00-05:00,48860.573444,48020.914,46602.426,48402.516
2025-10-12 11:00:00-05:00,52275.25608,51642.82,49944.59,51818.89
2025-10-12 12:00:00-05:00,55869.585858,55507.39,53579.316,55205.277
2025-10-12 13:00:00-05:00,59483.651083,59077.75,57250.82,58961.965
2025-10-12 14:00:00-05:00,62537.85899,62344.324,61268.902,63079.848
2025-10-12 15:00:00-05:00,65181.339944,65550.27,64558.055,66725.37
2025-10-12 16:00:00-05:00,66950.607892,67063.86,66459.18,68017.836
2025-10-12 17:00:00-05:00,68008.056197,69071.336,67802.67,69266.28
2025-10-12 18:00:00-05:00,67311.114646,68406.266,68150.02,68610.8
2025-10-12 19:00:00-05:00,64230.785621,66047.42,65499.855,67174.08
2025-10-12 20:00:00-05:00,61285.038728,61100.46,61828.383,63150.87
2025-10-12 21:00:00-05:00,58798.168991,59020.004,58547.594,60434.09
2025-10-12 22:00:00-05:00,58023.65564,57093.707,56224.215,57974.23
2025-10-12 23:00:00-05:00,55543.856209,55046.277,55073.445,55897.125
2025-10-13 00:00:00-05:00,52246.749516,52208.832,52727.645,53531.812
2025-10-13 01:00:00-05:00,49551.939597,49208.207,49476.965,50388.027
2025-10-13 02:00:00-05:00,47600.791817,47171.434,47132.05,47989.957
2025-10-13 03:00:00-05:00,46290.825225,46185.258,46251.668,46369.582
2025-10-13 04:00:00-05:00,45489.304915,45275.582,45540.26,46096.156
2025-10-13 05:00:00-05:00,45498.818831,45527.39,45249.12,45970.17
2025-10-13 06:00:00-05:00,46361.828639,46318.297,45596.855,46931.582
2025-10-13 07:00:00-05:00,47806.994263,48175.695,46601.92,48799.457
2025-10-13 08:00:00-05:00,48753.368064,48963.008,48006.41,49488.934
2025-10-13 09:00:00-05:00,50047.858833,50304.883,49039.832,50818.027
2025-10-13 10:00:00-05:00,52624.021753,52175.254,50651.145,52375.52
2025-10-13 11:00:00-05:00,55860.322181,55729.87,53689.145,55442.637
2025-10-13 12:00:00-05:00,59093.542422,59000.39,56935.926,58975.074
2025-10-13 13:00:00-05:00,62160.22943,62248.61,61074.61,63055.16
2025-10-13 14:00:00-05:00,65167.672325,64862.027,63743.996,66276.87
2025-10-13 15:00:00-05:00,67894.134445,68079.09,66599.67,68846.95
2025-10-13 16:00:00-05:00,69786.472119,70697.14,69086.03,70566.7
2025-10-13 17:00:00-05:00,70589.276393,71151.5,70563.12,71807.97
2025-10-13 18:00:00-05:00,69716.009276,70851.1,69878.25,70904.336
2025-10-13 19:00:00-05:00,67109.540631,68005.16,67724.88,69552.45
2025-10-13 20:00:00-05:00,65185.548652,64212.426,63896.26,65860.586
2025-10-13 21:00:00-05:00,62865.83319,62628.06,62082.824,63793.332
2025-10-13 22:00:00-05:00,60185.664293,60406.543,59681.445,61452.504
2025-10-13 23:00:00-05:00,56641.034589,56537.285,56672.59,58141.17
2025-10-14 00:00:00-05:00,52789.548737,52712.47,53307.844,53780.875
2025-10-14 01:00:00-05:00,49748.574958,49600.137,50179.74,50812.145
2025-10-14 02:00:00-05:00,47509.475827,47100.09,47556.33,48174.105
2025-10-14 03:00:00-05:00,46088.495984,46087.42,46275.484,46401.96
2025-10-14 04:00:00-05:00,45144.387383,44987.812,45474.918,45798.34
2025-10-14 05:00:00-05:00,45056.825657,45100.723,45221.63,45393.594
2025-10-14 06:00:00-05:00,46192.255153,45792.832,45427.723,46881.844
2025-10-14 07:00:00-05:00,48190.414078,48173.56,46892.94,48376.684
2025-10-14 08:00:00-05:00,49022.240001,49292.066,48611.895,49642.18
2025-10-14 09:00:00-05:00,49905.428478,50477.074,50327.19,51092.41
2025-10-14 10:00:00-05:00,52116.325694,52001.33,51256.0,52195.15
2025-10-14 11:00:00-05:00,55141.427449,54598.926,53529.9,55127.555
2025-10-14 12:00:00-05:00,58116.219758,58419.46,56740.203,59296.016
2025-10-14 13:00:00-05:00,61226.572459,61467.574,60331.113,62079.906
2025-10-14 14:00:00-05:00,64289.649618,64487.816,63665.426,65436.05
2025-10-14 15:00:00-05:00,66977.754655,67019.766,66121.336,68588.73
2025-10-14 16:00:00-05:00,69059.277697,70056.31,68854.766,69848.14
2025-10-14 17:00:00-05:00,70146.832366,70509.56,70635.76,71407.75
2025-10-14 18:00:00-05:00,69711.152676,69939.61,70430.1,70603.66
2025-10-14 19:00:00-05:00,66532.686551,68412.93,68325.38,69493.55
2025-10-14 20:00:00-05:00,63974.696615,63957.65,64070.754,65308.13
2025-10-14 21:00:00-05:00,61128.004912,61742.805,61743.125,62939.52
2025-10-14 22:00:00-05:00,59162.260793,58824.727,58167.46,60245.312
2025-10-14 23:00:00-05:00,55719.160939,55584.38,56455.887,57132.613
2025-10-15 00:00:00-05:00,52181.020932,52193.52,52700.383,53777.72
2025-10-15 01:00:00-05:00,49278.502357,49000.957,49478.195,50319.28
2025-10-15 02:00:00-05:00,47124.587919,46962.895,47109.605,47662.79
2025-10-15 03:00:00-05:00,45699.704988,45677.535,45687.836,46228.32
2025-10-15 04:00:00-05:00,44661.158215,44824.367,44947.465,45566.902
2025-10-15 05:00:00-05:00,44690.31516,44537.86,44568.527,44920.92
2025-10-15 06:00:00-05:00,45823.372462,45549.27,45075.777,46216.24
2025-10-15 07:00:00-05:00,47965.265192,47880.26,46329.676,48340.48
2025-10-15 08:00:00-05:00,48843.522535,48859.434,48520.26,49531.61
2025-10-15 09:00:00-05:00,49682.274674,50393.098,50142.375,50833.285
2025-10-15 10:00:00-05:00,51631.682763,51497.902,50896.066,51874.777
2025-10-15 11:00:00-05:00,54021.875839,54428.49,53148.332,55094.484
2025-10-15 12:00:00-05:00,56797.155094,56928.293,55610.844,56961.96
2025-10-15 13:00:00-05:00,59829.191263,59924.26,58634.477,60431.723
2025-10-15 14:00:00-05:00,63073.698074,62612.797,61941.508,64055.34
2025-10-15 15:00:00-05:00,65833.181385,65858.72,64619.047,67271.125
2025-10-15 16:00:00-05:00,67846.361794,68204.56,67744.62,69199.945
2025-10-15 17:00:00-05:00,69228.168961,70310.516,69391.13,70563.7
2025-10-15 18:00:00-05:00,68768.461237,70137.164,70133.03,70320.05
2025-10-15 19:00:00-05:00,65648.895578,67663.664,67628.19,68652.68
2025-10-15 20:00:00-05:00,63370.545004,62950.4,63299.094,64866.83
2025-10-15 21:00:00-05:00,61062.181734,60519.91,60489.387,62048.535
2025-10-15 22:00:00-05:00,58246.971608,58722.73,58196.156,60184.734
2025-10-15 23:00:00-05:00,54745.469555,54676.37,55389.7,56218.5
2025-10-16 00:00:00-05:00,51178.41106,51019.453,51865.043,52242.75
2025-10-16 01:00:00-05:00,48255.616284,48217.35,48510.016,49168.93
2025-10-16 02:00:00-05:00,46161.26322,46153.023,46124.195,46666.043
2025-10-16 03:00:00-05:00,44625.839019,44740.223,44756.58,45142.418
2025-10-16 04:00:00-05:00,43793.653734,43919.523,44060.973,44484.617
