Hour Ending,actual,prediction
2025-11-28 08:00:00-06:00,45887.658113,45866.536248
2025-11-28 09:00:00-06:00,46802.30668,47319.863492
2025-11-28 10:00:00-06:00,47401.980199,48462.126472
2025-11-28 11:00:00-06:00,47709.981307,49062.287958
2025-11-28 12:00:00-06:00,47472.827781,49135.940519
2025-11-28 13:00:00-06:00,47357.478455,48562.081203
2025-11-28 14:00:00-06:00,47263.532414,47839.372873
2025-11-28 15:00:00-06:00,47379.982313,47142.602154
2025-11-28 16:00:00-06:00,47748.545132,46488.194892
2025-11-28 17:00:00-06:00,47964.791919,45995.103626
2025-11-28 18:00:00-06:00,49180.432958,46389.329893
2025-11-28 19:00:00-06:00,49608.436382,46244.146593
2025-11-28 20:00:00-06:00,49088.01841,45887.85684
2025-11-28 21:00:00-06:00,48631.249967,45622.804412
2025-11-28 22:00:00-06:00,47951.761153,45401.291009
2025-11-28 23:00:00-06:00,46930.917534,44768.88993
2025-11-29 00:00:00-06:00,45669.675425,43801.991686
2025-11-29 01:00:00-06:00,44152.031268,42878.469476
2025-11-29 02:00:00-06:00,43142.501216,42198.983107
2025-11-29 03:00:00-06:00,42392.439462,41877.717621
2025-11-29 04:00:00-06:00,41938.801183,41823.69055
2025-11-29 05:00:00-06:00,41918.979453,42328.875107
2025-11-29 06:00:00-06:00,42398.493998,43435.258702
2025-11-29 07:00:00-06:00,43390.91026,44826.772187
2025-11-29 08:00:00-06:00,44556.206768,45887.658113
2025-11-29 09:00:00-06:00,45910.747067,46802.30668
2025-11-29 10:00:00-06:00,47551.805913,47401.980199
2025-11-29 11:00:00-06:00,48660.149316,47709.981307
2025-11-29 12:00:00-06:00,49327.672982,47472.827781
2025-11-29 13:00:00-06:00,49592.106601,47357.478455
2025-11-29 14:00:00-06:00,49608.439903,47263.532414
2025-11-29 15:00:00-06:00,49802.810099,47379.982313
2025-11-29 16:00:00-06:00,50133.376639,47748.545132
2025-11-29 17:00:00-06:00,50411.093105,47964.791919
2025-11-29 18:00:00-06:00,50731.510762,49180.432958
2025-11-29 19:00:00-06:00,50873.704459,49608.436382
2025-11-29 20:00:00-06:00,50212.040591,49088.01841
2025-11-29 21:00:00-06:00,49954.382493,48631.249967
2025-11-29 22:00:00-06:00,49415.076133,47951.761153
2025-11-29 23:00:00-06:00,48442.586953,46930.917534
2025-11-30 00:00:00-06:00,47300.985643,45669.675425
2025-11-30 01:00:00-06:00,46172.349475,44152.031268
2025-11-30 02:00:00-06:00,45266.166455,43142.501216
2025-11-30 03:00:00-06:00,44604.65596,42392.439462
2025-11-30 04:00:00-06:00,44400.741113,41938.801183
2025-11-30 05:00:00-06:00,44688.277133,41918.979453
2025-11-30 06:00:00-06:00,45106.45442,42398.493998
2025-11-30 07:00:00-06:00,46217.137938,43390.91026
2025-11-30 08:00:00-06:00,47486.978603,44556.206768
2025-11-30 09:00:00-06:00,49248.603202,45910.747067
2025-11-30 10:00:00-06:00,50761.075417,47551.805913
2025-11-30 11:00:00-06:00,51369.691643,48660.149316
2025-11-30 12:00:00-06:00,51472.672979,49327.672982
2025-11-30 13:00:00-06:00,51427.782697,49592.106601
2025-11-30 14:00:00-06:00,51169.567085,49608.439903
2025-11-30 15:00:00-06:00,50900.534976,49802.810099
2025-11-30 16:00:00-06:00,51121.060006,50133.376639
2025-11-30 17:00:00-06:00,52169.19919,50411.093105
2025-11-30 18:00:00-06:00,54185.497339,50731.510762
2025-11-30 19:00:00-06:00,55241.545302,50873.704459
2025-11-30 20:00:00-06:00,55203.041267,50212.040591
2025-11-30 21:00:00-06:00,54358.998156,49954.382493
2025-11-30 22:00:00-06:00,53079.548851,49415.076133
2025-11-30 23:00:00-06:00,51195.465676,48442.586953
2025-12-01 00:00:00-06:00,49184.66548,47300.985643
2025-12-01 01:00:00-06:00,47470.627662,46172.349475
2025-12-01 02:00:00-06:00,46484.132487,45266.166455
2025-12-01 03:00:00-06:00,46352.70682,44604.65596
2025-12-01 04:00:00-06:00,46522.540321,44400.741113
2025-12-01 05:00:00-06:00,47460.309628,44688.277133
2025-12-01 06:00:00-06:00,49294.836736,45106.45442
2025-12-01 07:00:00-06:00,52339.811905,46217.137938
2025-12-01 08:00:00-06:00,53539.538695,47486.978603
2025-12-01 09:00:00-06:00,54192.022224,49248.603202
2025-12-01 10:00:00-06:00,55692.748465,50761.075417
2025-12-01 11:00:00-06:00,56208.494208,51369.691643
2025-12-01 12:00:00-06:00,56380.355967,51472.672979
2025-12-01 13:00:00-06:00,56421.6608,51427.782697
2025-12-01 14:00:00-06:00,56343.470614,51169.567085
2025-12-01 15:00:00-06:00,56310.665872,50900.534976
2025-12-01 16:00:00-06:00,57021.785854,51121.060006
2025-12-01 17:00:00-06:00,57822.514851,52169.19919
2025-12-01 18:00:00-06:00,58892.585495,54185.497339
2025-12-01 19:00:00-06:00,58998.727666,55241.545302
2025-12-01 20:00:00-06:00,58188.902609,55203.041267
2025-12-01 21:00:00-06:00,57001.617897,54358.998156
2025-12-01 22:00:00-06:00,55630.145873,53079.548851
2025-12-01 23:00:00-06:00,53661.002343,51195.465676
2025-12-02 00:00:00-06:00,51908.407567,49184.66548
2025-12-02 01:00:00-06:00,50934.95055,47470.627662
2025-12-02 02:00:00-06:00,51015.578657,46484.132487
2025-12-02 03:00:00-06:00,51213.225625,46352.70682
2025-12-02 04:00:00-06:00,51826.098048,46522.540321
2025-12-02 05:00:00-06:00,52664.309969,47460.309628
2025-12-02 06:00:00-06:00,55320.816266,49294.836736
2025-12-02 07:00:00-06:00,59208.638385,52339.811905
2025-12-02 08:00:00-06:00,60500.321834,53539.538695
2025-12-02 09:00:00-06:00,60635.321813,54192.022224
2025-12-02 10:00:00-06:00,58895.037193,55692.748465
2025-12-02 11:00:00-06:00,56567.799424,56208.494208
2025-12-02 12:00:00-06:00,54469.327041,56380.355967
2025-12-02 13:00:00-06:00,52643.214795,56421.6608
2025-12-02 14:00:00-06:00,51384.250799,56343.470614
2025-12-02 15:00:00-06:00,50765.11333,56310.665872
2025-12-02 16:00:00-06:00,50492.796249,57021.785854
2025-12-02 17:00:00-06:00,51790.026653,57822.514851
2025-12-02 18:00:00-06:00,54434.615622,58892.585495
2025-12-02 19:00:00-06:00,56500.598429,58998.727666
2025-12-02 20:00:00-06:00,57308.108834,58188.902609
2025-12-02 21:00:00-06:00,57244.343066,57001.617897
2025-12-02 22:00:00-06:00,56163.429049,55630.145873
2025-12-02 23:00:00-06:00,54300.405296,53661.002343
2025-12-03 00:00:00-06:00,52507.678821,51908.407567
2025-12-03 01:00:00-06:00,51175.547868,50934.95055
2025-12-03 02:00:00-06:00,50557.289616,51015.578657
2025-12-03 03:00:00-06:00,50314.541869,51213.225625
2025-12-03 04:00:00-06:00,50650.120817,51826.098048
2025-12-03 05:00:00-06:00,51525.979943,52664.309969
2025-12-03 06:00:00-06:00,53706.684948,55320.816266
2025-12-03 07:00:00-06:00,56967.678771,59208.638385
2025-12-03 08:00:00-06:00,57996.687786,60500.321834
2025-12-03 09:00:00-06:00,56943.162355,60635.321813
2025-12-03 10:00:00-06:00,55703.660406,58895.037193
2025-12-03 11:00:00-06:00,54510.263031,56567.799424
2025-12-03 12:00:00-06:00,53070.888352,54469.327041
2025-12-03 13:00:00-06:00,51701.193683,52643.214795
2025-12-03 14:00:00-06:00,51055.464625,51384.250799
2025-12-03 15:00:00-06:00,50743.056936,50765.11333
2025-12-03 16:00:00-06:00,50704.145635,50492.796249
2025-12-03 17:00:00-06:00,51129.732355,51790.026653
2025-12-03 18:00:00-06:00,52877.544114,54434.615622
2025-12-03 19:00:00-06:00,54069.878283,56500.598429
2025-12-03 20:00:00-06:00,53970.531331,57308.108834
2025-12-03 21:00:00-06:00,53406.066615,57244.343066
2025-12-03 22:00:00-06:00,52139.712184,56163.429049
2025-12-03 23:00:00-06:00,50032.661329,54300.405296
2025-12-04 00:00:00-06:00,48136.492433,52507.678821
2025-12-04 01:00:00-06:00,46767.108848,51175.547868
2025-12-04 02:00:00-06:00,46046.115091,50557.289616
2025-12-04 03:00:00-06:00,46111.695016,50314.541869
2025-12-04 04:00:00-06:00,46037.753392,50650.120817
2025-12-04 05:00:00-06:00,46768.411928,51525.979943
2025-12-04 06:00:00-06:00,48735.585154,53706.684948
2025-12-04 07:00:00-06:00,52020.52637,56967.678771
2025-12-04 08:00:00-06:00,53524.677763,57996.687786
2025-12-04 09:00:00-06:00,53976.294822,56943.162355
2025-12-04 10:00:00-06:00,54976.607111,55703.660406
2025-12-04 11:00:00-06:00,55679.194528,54510.263031
2025-12-04 12:00:00-06:00,55936.374974,53070.888352
2025-12-04 13:00:00-06:00,55955.203668,51701.193683
2025-12-04 14:00:00-06:00,55799.977517,51055.464625
2025-12-04 15:00:00-06:00,55554.783509,50743.056936
2025-12-04 16:00:00-06:00,55721.715529,50704.145635
2025-12-04 17:00:00-06:00,56728.925856,51129.732355
2025-12-04 18:00:00-06:00,58090.659169,52877.544114
2025-12-04 19:00:00-06:00,57821.79345,54069.878283
2025-12-04 20:00:00-06:00,57671.419311,53970.531331
2025-12-04 21:00:00-06:00,57545.956065,53406.066615
2025-12-04 22:00:00-06:00,56579.457753,52139.712184
2025-12-04 23:00:00-06:00,54465.754908,50032.661329
2025-12-05 00:00:00-06:00,52235.67342,48136.492433
2025-12-05 01:00:00-06:00,50695.725035,46767.108848
2025-12-05 02:00:00-06:00,49888.035496,46046.115091
2025-12-05 03:00:00-06:00,49586.523003,46111.695016
2025-12-05 04:00:00-06:00,49643.318905,46037.753392
2025-12-05 05:00:00-06:00,50907.367485,46768.411928
2025-12-05 06:00:00-06:00,53300.198634,48735.585154
2025-12-05 07:00:00-06:00,56815.216679,52020.52637
2025-12-05 08:00:00-06:00,58530.712222,53524.677763
2025-12-05 09:00:00-06:00,58319.82889,53976.294822
2025-12-05 10:00:00-06:00,57444.894224,54976.607111
2025-12-05 11:00:00-06:00,56207.328762,55679.194528
2025-12-05 12:00:00-06:00,54726.165698,55936.374974
2025-12-05 13:00:00-06:00,53610.114795,55955.203668
2025-12-05 14:00:00-06:00,52694.323881,55799.977517
2025-12-05 15:00:00-06:00,52058.627098,55554.783509
2025-12-05 16:00:00-06:00,51919.001245,55721.715529
2025-12-05 17:00:00-06:00,52543.341126,56728.925856
2025-12-05 18:00:00-06:00,54356.269816,58090.659169
2025-12-05 19:00:00-06:00,55109.150847,57821.79345
2025-12-05 20:00:00-06:00,54756.178987,57671.419311
2025-12-05 21:00:00-06:00,54422.029625,57545.956065
2025-12-05 22:00:00-06:00,53620.176105,56579.457753
2025-12-05 23:00:00-06:00,52140.573241,54465.754908
2025-12-06 00:00:00-06:00,50417.311717,52235.67342
2025-12-06 01:00:00-06:00,49251.262093,50695.725035
2025-12-06 02:00:00-06:00,48260.963326,49888.035496
2025-12-06 03:00:00-06:00,47849.774517,49586.523003
2025-12-06 04:00:00-06:00,47715.251209,49643.318905
2025-12-06 05:00:00-06:00,47991.989892,50907.367485
2025-12-06 06:00:00-06:00,48967.162526,53300.198634
2025-12-06 07:00:00-06:00,50475.021976,56815.216679
2025-12-06 08:00:00-06:00,51493.944607,58530.712222
2025-12-06 09:00:00-06:00,52266.670328,58319.82889
2025-12-06 10:00:00-06:00,52617.405548,57444.894224
2025-12-06 11:00:00-06:00,51390.613703,56207.328762
2025-12-06 12:00:00-06:00,50421.335239,54726.165698
2025-12-06 13:00:00-06:00,49854.05946,53610.114795
2025-12-06 14:00:00-06:00,49651.004965,52694.323881
2025-12-06 15:00:00-06:00,49218.311586,52058.627098
2025-12-06 16:00:00-06:00,49055.259047,51919.001245
2025-12-06 17:00:00-06:00,49097.883582,52543.341126
2025-12-06 18:00:00-06:00,49720.115579,54356.269816
2025-12-06 19:00:00-06:00,50358.129699,55109.150847
2025-12-06 20:00:00-06:00,49853.899977,54756.178987
2025-12-06 21:00:00-06:00,49663.788128,54422.029625
2025-12-06 22:00:00-06:00,49163.291664,53620.176105
2025-12-06 23:00:00-06:00,48059.720834,52140.573241
2025-12-07 00:00:00-06:00,46500.222917,50417.311717
2025-12-07 01:00:00-06:00,45035.057573,49251.262093
2025-12-07 02:00:00-06:00,43996.965986,48260.963326
2025-12-07 03:00:00-06:00,43346.244811,47849.774517
2025-12-07 04:00:00-06:00,43231.217302,47715.251209
2025-12-07 05:00:00-06:00,43418.735439,47991.989892
2025-12-07 06:00:00-06:00,43870.910255,48967.162526
2025-12-07 07:00:00-06:00,44791.538353,50475.021976
2025-12-07 08:00:00-06:00,45841.173504,51493.944607
2025-12-07 09:00:00-06:00,47192.053242,52266.670328
2025-12-07 10:00:00-06:00,48784.622407,52617.405548
2025-12-07 11:00:00-06:00,49568.034109,51390.613703
2025-12-07 12:00:00-06:00,50175.428081,50421.335239
2025-12-07 13:00:00-06:00,50647.699408,49854.05946
2025-12-07 14:00:00-06:00,50870.280846,49651.004965
2025-12-07 15:00:00-06:00,50647.430615,49218.311586
2025-12-07 16:00:00-06:00,50418.83234,49055.259047
2025-12-07 17:00:00-06:00,50574.221056,49097.883582
2025-12-07 18:00:00-06:00,51845.548092,49720.115579
2025-12-07 19:00:00-06:00,53112.888025,50358.129699
2025-12-07 20:00:00-06:00,53302.891643,49853.899977
2025-12-07 21:00:00-06:00,53087.187359,49663.788128
2025-12-07 22:00:00-06:00,52541.828902,49163.291664
2025-12-07 23:00:00-06:00,50989.571152,48059.720834
2025-12-08 00:00:00-06:00,49331.982376,46500.222917
2025-12-08 01:00:00-06:00,48202.591282,45035.057573
2025-12-08 02:00:00-06:00,47558.354158,43996.965986
2025-12-08 03:00:00-06:00,47665.948804,43346.244811
2025-12-08 04:00:00-06:00,48375.277008,43231.217302
2025-12-08 05:00:00-06:00,49900.319382,43418.735439
2025-12-08 06:00:00-06:00,52946.413594,43870.910255
2025-12-08 07:00:00-06:00,57237.4229,44791.538353
2025-12-08 08:00:00-06:00,58658.413884,45841.173504
2025-12-08 09:00:00-06:00,58072.180889,47192.053242
2025-12-08 10:00:00-06:00,56670.721894,48784.622407
2025-12-08 11:00:00-06:00,54834.837454,49568.034109
2025-12-08 12:00:00-06:00,52906.521255,50175.428081
2025-12-08 13:00:00-06:00,51386.149785,50647.699408
2025-12-08 14:00:00-06:00,50559.633819,50870.280846
2025-12-08 15:00:00-06:00,50050.800609,50647.430615
2025-12-08 16:00:00-06:00,49918.347301,50418.83234
2025-12-08 17:00:00-06:00,50359.066473,50574.221056
2025-12-08 18:00:00-06:00,52215.836369,51845.548092
2025-12-08 19:00:00-06:00,54398.47321,53112.888025
2025-12-08 20:00:00-06:00,55324.175098,53302.891643
2025-12-08 21:00:00-06:00,55600.942044,53087.187359
2025-12-08 22:00:00-06:00,55178.93493,52541.828902
2025-12-08 23:00:00-06:00,53542.770871,50989.571152
2025-12-09 00:00:00-06:00,51945.734462,49331.982376
2025-12-09 01:00:00-06:00,50798.720504,48202.591282
2025-12-09 02:00:00-06:00,50328.389071,47558.354158
2025-12-09 03:00:00-06:00,50342.471349,47665.948804
2025-12-09 04:00:00-06:00,50696.238396,48375.277008
2025-12-09 05:00:00-06:00,52263.633705,49900.319382
2025-12-09 06:00:00-06:00,55117.844476,52946.413594
2025-12-09 07:00:00-06:00,59184.60209,57237.4229
2025-12-09 08:00:00-06:00,60393.919567,58658.413884
2025-12-09 09:00:00-06:00,58669.706929,58072.180889
2025-12-09 10:00:00-06:00,55910.675172,56670.721894
2025-12-09 11:00:00-06:00,53692.435229,54834.837454
2025-12-09 12:00:00-06:00,51814.418659,52906.521255
2025-12-09 13:00:00-06:00,50373.463571,51386.149785
2025-12-09 14:00:00-06:00,49654.402444,50559.633819
2025-12-09 15:00:00-06:00,49284.331569,50050.800609
2025-12-09 16:00:00-06:00,49200.644145,49918.347301
2025-12-09 17:00:00-06:00,49749.77434,50359.066473
2025-12-09 18:00:00-06:00,51514.967143,52215.836369
2025-12-09 19:00:00-06:00,53024.156132,54398.47321
2025-12-09 20:00:00-06:00,53368.582046,55324.175098
2025-12-09 21:00:00-06:00,53217.847822,55600.942044
2025-12-09 22:00:00-06:00,52464.144398,55178.93493
2025-12-09 23:00:00-06:00,50518.908613,53542.770871
2025-12-10 00:00:00-06:00,48446.360113,51945.734462
2025-12-10 01:00:00-06:00,47110.733661,50798.720504
2025-12-10 02:00:00-06:00,46184.623623,50328.389071
2025-12-10 03:00:00-06:00,45724.255004,50342.471349
2025-12-10 04:00:00-06:00,46016.243174,50696.238396
2025-12-10 05:00:00-06:00,47113.464056,52263.633705
2025-12-10 06:00:00-06:00,49795.820565,55117.844476
2025-12-10 07:00:00-06:00,53582.889591,59184.60209
2025-12-10 08:00:00-06:00,54584.478039,60393.919567
2025-12-10 09:00:00-06:00,53255.315078,58669.706929
2025-12-10 10:00:00-06:00,51743.632676,55910.675172
2025-12-10 11:00:00-06:00,50596.807237,53692.435229
2025-12-10 12:00:00-06:00,49833.226584000004,51814.418659
2025-12-10 13:00:00-06:00,49412.801414,50373.463571
2025-12-10 14:00:00-06:00,49459.93789,49654.402444
2025-12-10 15:00:00-06:00,49386.086683,49284.331569
2025-12-10 16:00:00-06:00,49403.760331,49200.644145
2025-12-10 17:00:00-06:00,49749.856473,49749.77434
2025-12-10 18:00:00-06:00,51056.658071,51514.967143
2025-12-10 19:00:00-06:00,52265.046025,53024.156132
2025-12-10 20:00:00-06:00,52207.835117,53368.582046
2025-12-10 21:00:00-06:00,51954.124821,53217.847822
2025-12-10 22:00:00-06:00,51132.829362,52464.144398
2025-12-10 23:00:00-06:00,49607.76616,50518.908613
2025-12-11 00:00:00-06:00,47825.669214,48446.360113
2025-12-11 01:00:00-06:00,46443.110976,47110.733661
2025-12-11 02:00:00-06:00,45799.228359,46184.623623
2025-12-11 03:00:00-06:00,45916.251241,45724.255004
2025-12-11 04:00:00-06:00,46532.774427,46016.243174
2025-12-11 05:00:00-06:00,48158.069527,47113.464056
2025-12-11 06:00:00-06:00,51369.188451,49795.820565
2025-12-11 07:00:00-06:00,55544.629968,53582.889591
2025-12-11 08:00:00-06:00,57261.642254,54584.478039
2025-12-11 09:00:00-06:00,55950.278057,53255.315078
2025-12-11 10:00:00-06:00,53967.45659,51743.632676
2025-12-11 11:00:00-06:00,52412.937126,50596.807237
2025-12-11 12:00:00-06:00,50983.243964,49833.226584000004
2025-12-11 13:00:00-06:00,49610.946084,49412.801414
2025-12-11 14:00:00-06:00,49170.258371,49459.93789
2025-12-11 15:00:00-06:00,49032.053092,49386.086683
2025-12-11 16:00:00-06:00,49070.639158,49403.760331
2025-12-11 17:00:00-06:00,49483.601282,49749.856473
2025-12-11 18:00:00-06:00,50545.218521,51056.658071
2025-12-11 19:00:00-06:00,52095.423941,52265.046025
2025-12-11 20:00:00-06:00,52282.891437,52207.835117
2025-12-11 21:00:00-06:00,52238.062893,51954.124821
2025-12-11 22:00:00-06:00,51511.566319,51132.829362
2025-12-11 23:00:00-06:00,49812.809511,49607.76616
2025-12-12 00:00:00-06:00,47900.941861,47825.669214
2025-12-12 01:00:00-06:00,46436.132677,46443.110976
2025-12-12 02:00:00-06:00,45557.324893,45799.228359
2025-12-12 03:00:00-06:00,44858.459377,45916.251241
2025-12-12 04:00:00-06:00,44833.652134,46532.774427
2025-12-12 05:00:00-06:00,45684.789325,48158.069527
2025-12-12 06:00:00-06:00,47800.446448,51369.188451
2025-12-12 07:00:00-06:00,50940.355232,55544.629968
2025-12-12 08:00:00-06:00,52089.565175,57261.642254
2025-12-12 09:00:00-06:00,51348.214776,55950.278057
2025-12-12 10:00:00-06:00,51006.567892,53967.45659
2025-12-12 11:00:00-06:00,50547.543312,52412.937126
2025-12-12 12:00:00-06:00,50521.976917,50983.243964
2025-12-12 13:00:00-06:00,50386.965549,49610.946084
2025-12-12 14:00:00-06:00,50407.548001,49170.258371
2025-12-12 15:00:00-06:00,50384.889965,49032.053092
2025-12-12 16:00:00-06:00,50606.886105,49070.639158
2025-12-12 17:00:00-06:00,50894.574026,49483.601282
2025-12-12 18:00:00-06:00,51536.577792,50545.218521
2025-12-12 19:00:00-06:00,51795.77766,52095.423941
2025-12-12 20:00:00-06:00,50872.695413,52282.891437
2025-12-12 21:00:00-06:00,50337.189018,52238.062893
2025-12-12 22:00:00-06:00,49595.585735,51511.566319
2025-12-12 23:00:00-06:00,48161.361202,49812.809511
2025-12-13 00:00:00-06:00,46648.228239,47900.941861
2025-12-13 01:00:00-06:00,45259.800164,46436.132677
2025-12-13 02:00:00-06:00,43992.848565,45557.324893
2025-12-13 03:00:00-06:00,43263.452859,44858.459377
2025-12-13 04:00:00-06:00,43067.81559,44833.652134
2025-12-13 05:00:00-06:00,43292.018434,45684.789325
2025-12-13 06:00:00-06:00,44139.299722,47800.446448
2025-12-13 07:00:00-06:00,45548.471364,50940.355232
2025-12-13 08:00:00-06:00,46886.58455,52089.565175
2025-12-13 09:00:00-06:00,48066.798652,51348.214776
2025-12-13 10:00:00-06:00,49557.916643,51006.567892
2025-12-13 11:00:00-06:00,50336.978796,50547.543312
2025-12-13 12:00:00-06:00,50576.598382,50521.976917
2025-12-13 13:00:00-06:00,50548.828092,50386.965549
2025-12-13 14:00:00-06:00,50650.728089,50407.548001
2025-12-13 15:00:00-06:00,50855.407605,50384.889965
2025-12-13 16:00:00-06:00,51169.10785,50606.886105
2025-12-13 17:00:00-06:00,51384.005277,50894.574026
2025-12-13 18:00:00-06:00,51672.472416,51536.577792
2025-12-13 19:00:00-06:00,51521.716541,51795.77766
2025-12-13 20:00:00-06:00,50313.043482,50872.695413
2025-12-13 21:00:00-06:00,49996.215342,50337.189018
2025-12-13 22:00:00-06:00,49957.66786,49595.585735
2025-12-13 23:00:00-06:00,49078.492937,48161.361202
2025-12-14 00:00:00-06:00,47749.276688,46648.228239
2025-12-14 01:00:00-06:00,46618.238221,45259.800164
2025-12-14 02:00:00-06:00,45770.032904,43992.848565
2025-12-14 03:00:00-06:00,45561.182912,43263.452859
2025-12-14 04:00:00-06:00,45653.856413,43067.81559
2025-12-14 05:00:00-06:00,46151.251923,43292.018434
2025-12-14 06:00:00-06:00,46891.154538,44139.299722
2025-12-14 07:00:00-06:00,48430.37865,45548.471364
2025-12-14 08:00:00-06:00,50508.501919,46886.58455
2025-12-14 09:00:00-06:00,52541.587217,48066.798652
2025-12-14 10:00:00-06:00,53853.27353,49557.916643
2025-12-14 11:00:00-06:00,54852.744843,50336.978796
2025-12-14 12:00:00-06:00,55136.065536,50576.598382
2025-12-14 13:00:00-06:00,54498.614486,50548.828092
2025-12-14 14:00:00-06:00,53481.444746,50650.728089
2025-12-14 15:00:00-06:00,52654.796667,50855.407605
2025-12-14 16:00:00-06:00,52612.850486,51169.10785
2025-12-14 17:00:00-06:00,53265.103024,51384.005277
2025-12-14 18:00:00-06:00,55507.090345,51672.472416
2025-12-14 19:00:00-06:00,57216.953603,51521.716541
2025-12-14 20:00:00-06:00,57366.374079,50313.043482
2025-12-14 21:00:00-06:00,56864.676823,49996.215342
2025-12-14 22:00:00-06:00,56430.800324,49957.66786
2025-12-14 23:00:00-06:00,55190.517803,49078.492937
2025-12-15 00:00:00-06:00,54017.501842,47749.276688
2025-12-15 01:00:00-06:00,53167.327687,46618.238221
2025-12-15 02:00:00-06:00,52738.139443,45770.032904
2025-12-15 03:00:00-06:00,52756.80121,45561.182912
2025-12-15 04:00:00-06:00,53133.199673,45653.856413
2025-12-15 05:00:00-06:00,54588.791351,46151.251923
2025-12-15 06:00:00-06:00,57590.972651,46891.154538
2025-12-15 07:00:00-06:00,61484.955272,48430.37865
2025-12-15 08:00:00-06:00,63130.746827,50508.501919
2025-12-15 09:00:00-06:00,62933.572082,52541.587217
2025-12-15 10:00:00-06:00,61515.958899,53853.27353
2025-12-15 11:00:00-06:00,59425.643867,54852.744843
2025-12-15 12:00:00-06:00,56956.159652,55136.065536
2025-12-15 13:00:00-06:00,55029.158934,54498.614486
2025-12-15 14:00:00-06:00,53475.393772,53481.444746
2025-12-15 15:00:00-06:00,52270.872334,52654.796667
2025-12-15 16:00:00-06:00,51834.538987,52612.850486
2025-12-15 17:00:00-06:00,52593.455885,53265.103024
2025-12-15 18:00:00-06:00,55432.755873,55507.090345
2025-12-15 19:00:00-06:00,57593.878253,57216.953603
2025-12-15 20:00:00-06:00,58058.654161,57366.374079
2025-12-15 21:00:00-06:00,58040.105737,56864.676823
2025-12-15 22:00:00-06:00,57081.708292,56430.800324
2025-12-15 23:00:00-06:00,54851.431885,55190.517803
2025-12-16 00:00:00-06:00,52668.977638,54017.501842
2025-12-16 01:00:00-06:00,50924.227707,53167.327687
2025-12-16 02:00:00-06:00,50087.883018,52738.139443
2025-12-16 03:00:00-06:00,49774.249116,52756.80121
2025-12-16 04:00:00-06:00,49786.704771,53133.199673
2025-12-16 05:00:00-06:00,50866.29944,54588.791351
2025-12-16 06:00:00-06:00,53353.499164,57590.972651
2025-12-16 07:00:00-06:00,56712.753509,61484.955272
2025-12-16 08:00:00-06:00,57797.628514,63130.746827
2025-12-16 09:00:00-06:00,57330.822019,62933.572082
2025-12-16 10:00:00-06:00,56579.260624,61515.958899
2025-12-16 11:00:00-06:00,55437.086488,59425.643867
2025-12-16 12:00:00-06:00,54031.956656,56956.159652
2025-12-16 13:00:00-06:00,52756.139434,55029.158934
2025-12-16 14:00:00-06:00,51923.925832,53475.393772
2025-12-16 15:00:00-06:00,51327.803344,52270.872334
2025-12-16 16:00:00-06:00,51258.544969,51834.538987
2025-12-16 17:00:00-06:00,51471.577698,52593.455885
2025-12-16 18:00:00-06:00,52687.914148,55432.755873
2025-12-16 19:00:00-06:00,53012.58996,57593.878253
2025-12-16 20:00:00-06:00,52626.730422,58058.654161
2025-12-16 21:00:00-06:00,52026.461245,58040.105737
2025-12-16 22:00:00-06:00,50742.019097,57081.708292
2025-12-16 23:00:00-06:00,48339.200045,54851.431885
2025-12-17 00:00:00-06:00,45953.397887,52668.977638
2025-12-17 01:00:00-06:00,44113.370834,50924.227707
2025-12-17 02:00:00-06:00,42830.355656,50087.883018
2025-12-17 03:00:00-06:00,41762.076492,49774.249116
2025-12-17 04:00:00-06:00,41727.904089,49786.704771
2025-12-17 05:00:00-06:00,42182.456155,50866.29944
2025-12-17 06:00:00-06:00,43432.46786,53353.499164
2025-12-17 07:00:00-06:00,46527.346827,56712.753509
2025-12-17 08:00:00-06:00,48549.936055,57797.628514
2025-12-17 09:00:00-06:00,49287.523759,57330.822019
2025-12-17 10:00:00-06:00,50194.432573,56579.260624
2025-12-17 11:00:00-06:00,50460.06485,55437.086488
2025-12-17 12:00:00-06:00,50344.655433,54031.956656
2025-12-17 13:00:00-06:00,49971.678086,52756.139434
2025-12-17 14:00:00-06:00,49526.565748,51923.925832
2025-12-17 15:00:00-06:00,49239.362057,51327.803344
2025-12-17 16:00:00-06:00,49110.193741,51258.544969
2025-12-17 17:00:00-06:00,49304.67647,51471.577698
2025-12-17 18:00:00-06:00,49812.583383,52687.914148
2025-12-17 19:00:00-06:00,50225.269067,53012.58996
2025-12-17 20:00:00-06:00,50467.954303,52626.730422
2025-12-17 21:00:00-06:00,50221.315883,52026.461245
2025-12-17 22:00:00-06:00,49541.006195,50742.019097
2025-12-17 23:00:00-06:00,47750.049083,48339.200045
2025-12-18 00:00:00-06:00,45713.178703,45953.397887
2025-12-18 01:00:00-06:00,43958.771936,44113.370834
2025-12-18 02:00:00-06:00,42857.981511,42830.355656
2025-12-18 03:00:00-06:00,42261.556265,41762.076492
2025-12-18 04:00:00-06:00,42238.085257,41727.904089
2025-12-18 05:00:00-06:00,42754.833235,42182.456155
2025-12-18 06:00:00-06:00,44598.738708,43432.46786
2025-12-18 07:00:00-06:00,47525.497638,46527.346827
2025-12-18 08:00:00-06:00,48853.872834,48549.936055
2025-12-18 09:00:00-06:00,49060.002147,49287.523759
