Hour Ending,actual,prediction
2025-10-05 17:00:00-05:00,72043.096791,70838.360158
2025-10-05 18:00:00-05:00,71893.186284,72043.096791
2025-10-05 19:00:00-05:00,69817.432066,71893.186284
2025-10-05 20:00:00-05:00,67418.98227,69817.432066
2025-10-05 21:00:00-05:00,65287.722733,67418.98227
2025-10-05 22:00:00-05:00,62604.132358,65287.722733
2025-10-05 23:00:00-05:00,59092.890545,62604.132358
2025-10-06 00:00:00-05:00,55314.483326,59092.890545
2025-10-06 01:00:00-05:00,52124.911705,55314.483326
2025-10-06 02:00:00-05:00,49869.468344,52124.911705
2025-10-06 03:00:00-05:00,48377.665348,49869.468344
2025-10-06 04:00:00-05:00,47679.055244,48377.665348
2025-10-06 05:00:00-05:00,47832.433705,47679.055244
2025-10-06 06:00:00-05:00,49036.6278,47832.433705
2025-10-06 07:00:00-05:00,51170.708435,49036.6278
2025-10-06 08:00:00-05:00,51828.077986,51170.708435
2025-10-06 09:00:00-05:00,52994.926948,51828.077986
2025-10-06 10:00:00-05:00,55997.501313,52994.926948
2025-10-06 11:00:00-05:00,59659.835796,55997.501313
2025-10-06 12:00:00-05:00,63456.880956,59659.835796
2025-10-06 13:00:00-05:00,67225.647507,63456.880956
2025-10-06 14:00:00-05:00,70727.694129,67225.647507
2025-10-06 15:00:00-05:00,73217.943408,70727.694129
2025-10-06 16:00:00-05:00,74850.64937,73217.943408
2025-10-06 17:00:00-05:00,75350.643964,74850.64937
2025-10-06 18:00:00-05:00,74505.788294,75350.643964
2025-10-06 19:00:00-05:00,71704.207924,74505.788294
2025-10-06 20:00:00-05:00,69362.918288,71704.207924
2025-10-06 21:00:00-05:00,67202.718112,69362.918288
2025-10-06 22:00:00-05:00,64631.363783,67202.718112
2025-10-06 23:00:00-05:00,60795.27862,64631.363783
2025-10-07 00:00:00-05:00,56969.568486,60795.27862
2025-10-07 01:00:00-05:00,53922.114603,56969.568486
2025-10-07 02:00:00-05:00,51474.706949,53922.114603
2025-10-07 03:00:00-05:00,49818.292355,51474.706949
2025-10-07 04:00:00-05:00,49009.817711,49818.292355
2025-10-07 05:00:00-05:00,49094.470378,49009.817711
2025-10-07 06:00:00-05:00,50322.679333,49094.470378
2025-10-07 07:00:00-05:00,52736.641215,50322.679333
2025-10-07 08:00:00-05:00,53517.295611,52736.641215
2025-10-07 09:00:00-05:00,54642.896269,53517.295611
2025-10-07 10:00:00-05:00,57479.198767,54642.896269
2025-10-07 11:00:00-05:00,60978.296995,57479.198767
2025-10-07 12:00:00-05:00,64602.091109,60978.296995
2025-10-07 13:00:00-05:00,68276.088978,64602.091109
2025-10-07 14:00:00-05:00,71052.212189,68276.088978
2025-10-07 15:00:00-05:00,73079.934603,71052.212189
2025-10-07 16:00:00-05:00,74230.076395,73079.934603
2025-10-07 17:00:00-05:00,74878.429327,74230.076395
2025-10-07 18:00:00-05:00,73940.345374,74878.429327
2025-10-07 19:00:00-05:00,71285.652471,73940.345374
2025-10-07 20:00:00-05:00,69586.205716,71285.652471
2025-10-07 21:00:00-05:00,67397.176629,69586.205716
2025-10-07 22:00:00-05:00,64461.364663,67397.176629
2025-10-07 23:00:00-05:00,60992.393358,64461.364663
2025-10-08 00:00:00-05:00,57172.72883,60992.393358
2025-10-08 01:00:00-05:00,53998.210261,57172.72883
2025-10-08 02:00:00-05:00,51727.760778,53998.210261
2025-10-08 03:00:00-05:00,50267.110098,51727.760778
2025-10-08 04:00:00-05:00,49310.817838,50267.110098
2025-10-08 05:00:00-05:00,49260.316702,49310.817838
2025-10-08 06:00:00-05:00,50231.681588,49260.316702
2025-10-08 07:00:00-05:00,52168.804649,50231.681588
2025-10-08 08:00:00-05:00,53105.240181,52168.804649
2025-10-08 09:00:00-05:00,53517.860484,53105.240181
2025-10-08 10:00:00-05:00,56177.835955,53517.860484
2025-10-08 11:00:00-05:00,59556.974602,56177.835955
2025-10-08 12:00:00-05:00,63062.618634,59556.974602
2025-10-08 13:00:00-05:00,66581.497797,63062.618634
2025-10-08 14:00:00-05:00,69734.728736,66581.497797
2025-10-08 15:00:00-05:00,71601.605417,69734.728736
2025-10-08 16:00:00-05:00,73091.101513,71601.605417
2025-10-08 17:00:00-05:00,73875.275216,73091.101513
2025-10-08 18:00:00-05:00,72910.526285,73875.275216
2025-10-08 19:00:00-05:00,70344.80249,72910.526285
2025-10-08 20:00:00-05:00,68128.484557,70344.80249
2025-10-08 21:00:00-05:00,66335.416565,68128.484557
2025-10-08 22:00:00-05:00,64165.785227,66335.416565
2025-10-08 23:00:00-05:00,60904.974547,64165.785227
2025-10-09 00:00:00-05:00,57307.354671,60904.974547
2025-10-09 01:00:00-05:00,54256.306321,57307.354671
2025-10-09 02:00:00-05:00,52120.899481,54256.306321
2025-10-09 03:00:00-05:00,50576.685267,52120.899481
2025-10-09 04:00:00-05:00,49317.805233,50576.685267
2025-10-09 05:00:00-05:00,49322.551034,49317.805233
2025-10-09 06:00:00-05:00,50135.333255,49322.551034
2025-10-09 07:00:00-05:00,52127.881115,50135.333255
2025-10-09 08:00:00-05:00,52729.064801,52127.881115
2025-10-09 09:00:00-05:00,53519.399495,52729.064801
2025-10-09 10:00:00-05:00,55985.405568,53519.399495
2025-10-09 11:00:00-05:00,58919.87785,55985.405568
2025-10-09 12:00:00-05:00,62193.475995,58919.87785
2025-10-09 13:00:00-05:00,65522.430208,62193.475995
2025-10-09 14:00:00-05:00,68493.418638,65522.430208
2025-10-09 15:00:00-05:00,71001.638813,68493.418638
2025-10-09 16:00:00-05:00,72914.957794,71001.638813
2025-10-09 17:00:00-05:00,73907.236543,72914.957794
2025-10-09 18:00:00-05:00,73259.841751,73907.236543
2025-10-09 19:00:00-05:00,69940.646302,73259.841751
2025-10-09 20:00:00-05:00,67486.394007,69940.646302
2025-10-09 21:00:00-05:00,65394.950219,67486.394007
2025-10-09 22:00:00-05:00,62611.252505,65394.950219
2025-10-09 23:00:00-05:00,59033.203587,62611.252505
2025-10-10 00:00:00-05:00,55463.048493,59033.203587
2025-10-10 01:00:00-05:00,52452.169081,55463.048493
2025-10-10 02:00:00-05:00,49957.558679,52452.169081
2025-10-10 03:00:00-05:00,48334.856711,49957.558679
2025-10-10 04:00:00-05:00,47139.553157,48334.856711
2025-10-10 05:00:00-05:00,46880.154493,47139.553157
2025-10-10 06:00:00-05:00,47496.073421,46880.154493
2025-10-10 07:00:00-05:00,49024.368038,47496.073421
2025-10-10 08:00:00-05:00,49815.954549,49024.368038
2025-10-10 09:00:00-05:00,50750.09944,49815.954549
2025-10-10 10:00:00-05:00,52927.666493,50750.09944
2025-10-10 11:00:00-05:00,55538.172786,52927.666493
2025-10-10 12:00:00-05:00,58276.158008,55538.172786
2025-10-10 13:00:00-05:00,61227.077495,58276.158008
2025-10-10 14:00:00-05:00,64740.012017,61227.077495
2025-10-10 15:00:00-05:00,67587.668497,64740.012017
2025-10-10 16:00:00-05:00,69834.865218,67587.668497
2025-10-10 17:00:00-05:00,70771.970119,69834.865218
2025-10-10 18:00:00-05:00,70077.727543,70771.970119
2025-10-10 19:00:00-05:00,66061.261011,70077.727543
2025-10-10 20:00:00-05:00,61932.928176,66061.261011
2025-10-10 21:00:00-05:00,59927.083319,61932.928176
2025-10-10 22:00:00-05:00,58168.717084,59927.083319
2025-10-10 23:00:00-05:00,55801.339729,58168.717084
2025-10-11 00:00:00-05:00,52755.915289,55801.339729
2025-10-11 01:00:00-05:00,49778.508074,52755.915289
2025-10-11 02:00:00-05:00,47418.460478,49778.508074
2025-10-11 03:00:00-05:00,45588.979594,47418.460478
2025-10-11 04:00:00-05:00,44384.279025,45588.979594
2025-10-11 05:00:00-05:00,43697.320273,44384.279025
2025-10-11 06:00:00-05:00,43441.498858,43697.320273
2025-10-11 07:00:00-05:00,43955.283616,43441.498858
2025-10-11 08:00:00-05:00,44325.211414,43955.283616
2025-10-11 09:00:00-05:00,45936.301329,44325.211414
2025-10-11 10:00:00-05:00,48739.511118,45936.301329
2025-10-11 11:00:00-05:00,51882.030838,48739.511118
2025-10-11 12:00:00-05:00,55199.123831,51882.030838
2025-10-11 13:00:00-05:00,58612.833499,55199.123831
2025-10-11 14:00:00-05:00,61879.449022,58612.833499
2025-10-11 15:00:00-05:00,64781.350798,61879.449022
2025-10-11 16:00:00-05:00,67120.868544,64781.350798
2025-10-11 17:00:00-05:00,68417.557936,67120.868544
2025-10-11 18:00:00-05:00,67936.74747,68417.557936
2025-10-11 19:00:00-05:00,64957.533332,67936.74747
2025-10-11 20:00:00-05:00,60897.00945,64957.533332
2025-10-11 21:00:00-05:00,59221.815433,60897.00945
2025-10-11 22:00:00-05:00,57404.4281,59221.815433
2025-10-11 23:00:00-05:00,54846.27707,57404.4281
2025-10-12 00:00:00-05:00,51981.237293,54846.27707
2025-10-12 01:00:00-05:00,49476.007542,51981.237293
2025-10-12 02:00:00-05:00,47406.270432,49476.007542
2025-10-12 03:00:00-05:00,45742.271335,47406.270432
2025-10-12 04:00:00-05:00,44644.045502,45742.271335
2025-10-12 05:00:00-05:00,43993.000656,44644.045502
2025-10-12 06:00:00-05:00,43722.096211,43993.000656
2025-10-12 07:00:00-05:00,43950.063467,43722.096211
2025-10-12 08:00:00-05:00,44196.863031,43950.063467
2025-10-12 09:00:00-05:00,45837.384078,44196.863031
2025-10-12 10:00:00-05:00,48860.573444,45837.384078
2025-10-12 11:00:00-05:00,52275.25608,48860.573444
2025-10-12 12:00:00-05:00,55869.585858,52275.25608
2025-10-12 13:00:00-05:00,59483.651083,55869.585858
2025-10-12 14:00:00-05:00,62537.85899,59483.651083
2025-10-12 15:00:00-05:00,65181.339944,62537.85899
2025-10-12 16:00:00-05:00,66950.607892,65181.339944
2025-10-12 17:00:00-05:00,68008.056197,66950.607892
2025-10-12 18:00:00-05:00,67311.114646,68008.056197
2025-10-12 19:00:00-05:00,64230.785621,67311.114646
2025-10-12 20:00:00-05:00,61285.038728,64230.785621
2025-10-12 21:00:00-05:00,58798.168991,61285.038728
2025-10-12 22:00:00-05:00,58023.65564,58798.168991
2025-10-12 23:00:00-05:00,55543.856209,58023.65564
2025-10-13 00:00:00-05:00,52246.749516,55543.856209
2025-10-13 01:00:00-05:00,49551.939597,52246.749516
2025-10-13 02:00:00-05:00,47600.791817,49551.939597
2025-10-13 03:00:00-05:00,46290.825225,47600.791817
2025-10-13 04:00:00-05:00,45489.304915,46290.825225
2025-10-13 05:00:00-05:00,45498.818831,45489.304915
2025-10-13 06:00:00-05:00,46361.828639,45498.818831
2025-10-13 07:00:00-05:00,47806.994263,46361.828639
2025-10-13 08:00:00-05:00,48753.368064,47806.994263
2025-10-13 09:00:00-05:00,50047.858833,48753.368064
2025-10-13 10:00:00-05:00,52624.021753,50047.858833
2025-10-13 11:00:00-05:00,55860.322181,52624.021753
2025-10-13 12:00:00-05:00,59093.542422,55860.322181
2025-10-13 13:00:00-05:00,62160.22943,59093.542422
2025-10-13 14:00:00-05:00,65167.672325,62160.22943
2025-10-13 15:00:00-05:00,67894.134445,65167.672325
2025-10-13 16:00:00-05:00,69786.472119,67894.134445
2025-10-13 17:00:00-05:00,70589.276393,69786.472119
2025-10-13 18:00:00-05:00,69716.009276,70589.276393
2025-10-13 19:00:00-05:00,67109.540631,69716.009276
2025-10-13 20:00:00-05:00,65185.548652,67109.540631
2025-10-13 21:00:00-05:00,62865.83319,65185.548652
2025-10-13 22:00:00-05:00,60185.664293,62865.83319
2025-10-13 23:00:00-05:00,56641.034589,60185.664293
2025-10-14 00:00:00-05:00,52789.548737,56641.034589
2025-10-14 01:00:00-05:00,49748.574958,52789.548737
2025-10-14 02:00:00-05:00,47509.475827,49748.574958
2025-10-14 03:00:00-05:00,46088.495984,47509.475827
2025-10-14 04:00:00-05:00,45144.387383,46088.495984
2025-10-14 05:00:00-05:00,45056.825657,45144.387383
2025-10-14 06:00:00-05:00,46192.255153,45056.825657
2025-10-14 07:00:00-05:00,48190.414078,46192.255153
2025-10-14 08:00:00-05:00,49022.240001,48190.414078
2025-10-14 09:00:00-05:00,49905.428478,49022.240001
2025-10-14 10:00:00-05:00,52116.325694,49905.428478
2025-10-14 11:00:00-05:00,55141.427449,52116.325694
2025-10-14 12:00:00-05:00,58116.219758,55141.427449
2025-10-14 13:00:00-05:00,61226.572459,58116.219758
2025-10-14 14:00:00-05:00,64289.649618,61226.572459
2025-10-14 15:00:00-05:00,66977.754655,64289.649618
2025-10-14 16:00:00-05:00,69059.277697,66977.754655
2025-10-14 17:00:00-05:00,70146.832366,69059.277697
2025-10-14 18:00:00-05:00,69711.152676,70146.832366
2025-10-14 19:00:00-05:00,66532.686551,69711.152676
2025-10-14 20:00:00-05:00,63974.696615,66532.686551
2025-10-14 21:00:00-05:00,61128.004912,63974.696615
2025-10-14 22:00:00-05:00,59162.260793,61128.004912
2025-10-14 23:00:00-05:00,55719.160939,59162.260793
2025-10-15 00:00:00-05:00,52181.020932,55719.160939
2025-10-15 01:00:00-05:00,49278.502357,52181.020932
2025-10-15 02:00:00-05:00,47124.587919,49278.502357
2025-10-15 03:00:00-05:00,45699.704988,47124.587919
2025-10-15 04:00:00-05:00,44661.158215,45699.704988
2025-10-15 05:00:00-05:00,44690.31516,44661.158215
2025-10-15 06:00:00-05:00,45823.372462,44690.31516
2025-10-15 07:00:00-05:00,47965.265192,45823.372462
2025-10-15 08:00:00-05:00,48843.522535,47965.265192
2025-10-15 09:00:00-05:00,49682.274674,48843.522535
2025-10-15 10:00:00-05:00,51631.682763,49682.274674
2025-10-15 11:00:00-05:00,54021.875839,51631.682763
2025-10-15 12:00:00-05:00,56797.155094,54021.875839
2025-10-15 13:00:00-05:00,59829.191263,56797.155094
2025-10-15 14:00:00-05:00,63073.698074,59829.191263
2025-10-15 15:00:00-05:00,65833.181385,63073.698074
2025-10-15 16:00:00-05:00,67846.361794,65833.181385
2025-10-15 17:00:00-05:00,69228.168961,67846.361794
2025-10-15 18:00:00-05:00,68768.461237,69228.168961
2025-10-15 19:00:00-05:00,65648.895578,68768.461237
2025-10-15 20:00:00-05:00,63370.545004,65648.895578
2025-10-15 21:00:00-05:00,61062.181734,63370.545004
2025-10-15 22:00:00-05:00,58246.971608,61062.181734
2025-10-15 23:00:00-05:00,54745.469555,58246.971608
2025-10-16 00:00:00-05:00,51178.41106,54745.469555
2025-10-16 01:00:00-05:00,48255.616284,51178.41106
2025-10-16 02:00:00-05:00,46161.26322,48255.616284
2025-10-16 03:00:00-05:00,44625.839019,46161.26322
2025-10-16 04:00:00-05:00,43793.653734,44625.839019
2025-10-16 05:00:00-05:00,43758.635216,43793.653734
2025-10-16 06:00:00-05:00,44894.676771,43758.635216
2025-10-16 07:00:00-05:00,47101.593588,44894.676771
2025-10-16 08:00:00-05:00,48110.149077,47101.593588
2025-10-16 09:00:00-05:00,48804.574526,48110.149077
2025-10-16 10:00:00-05:00,50912.741376,48804.574526
2025-10-16 11:00:00-05:00,53501.340626,50912.741376
2025-10-16 12:00:00-05:00,56350.29934,53501.340626
2025-10-16 13:00:00-05:00,58889.521318,56350.29934
2025-10-16 14:00:00-05:00,61581.608964,58889.521318
2025-10-16 15:00:00-05:00,63648.824263,61581.608964
2025-10-16 16:00:00-05:00,65038.033917,63648.824263
2025-10-16 17:00:00-05:00,65312.333055,65038.033917
2025-10-16 18:00:00-05:00,64495.353128,65312.333055
2025-10-16 19:00:00-05:00,62943.555514,64495.353128
2025-10-16 20:00:00-05:00,62176.54861,62943.555514
2025-10-16 21:00:00-05:00,60699.895121,62176.54861
2025-10-16 22:00:00-05:00,58907.240255,60699.895121
2025-10-16 23:00:00-05:00,56066.502217,58907.240255
2025-10-17 00:00:00-05:00,52822.36108,56066.502217
2025-10-17 01:00:00-05:00,50069.356835,52822.36108
2025-10-17 02:00:00-05:00,48033.843513,50069.356835
2025-10-17 03:00:00-05:00,46657.838288,48033.843513
2025-10-17 04:00:00-05:00,45924.399012,46657.838288
2025-10-17 05:00:00-05:00,46128.175724,45924.399012
2025-10-17 06:00:00-05:00,47325.010402,46128.175724
2025-10-17 07:00:00-05:00,49425.144698,47325.010402
2025-10-17 08:00:00-05:00,50505.067009,49425.144698
2025-10-17 09:00:00-05:00,51210.28686,50505.067009
2025-10-17 10:00:00-05:00,53627.765885,51210.28686
2025-10-17 11:00:00-05:00,56850.354481,53627.765885
2025-10-17 12:00:00-05:00,60101.701548,56850.354481
2025-10-17 13:00:00-05:00,63082.787165,60101.701548
2025-10-17 14:00:00-05:00,65972.464888,63082.787165
2025-10-17 15:00:00-05:00,68287.237922,65972.464888
2025-10-17 16:00:00-05:00,69900.497897,68287.237922
2025-10-17 17:00:00-05:00,70740.239532,69900.497897
2025-10-17 18:00:00-05:00,69771.762785,70740.239532
2025-10-17 19:00:00-05:00,66757.134982,69771.762785
2025-10-17 20:00:00-05:00,64384.503759,66757.134982
2025-10-17 21:00:00-05:00,62538.743857,64384.503759
2025-10-17 22:00:00-05:00,60600.033415,62538.743857
2025-10-17 23:00:00-05:00,58425.461408,60600.033415
2025-10-18 00:00:00-05:00,55716.51223,58425.461408
2025-10-18 01:00:00-05:00,53370.854561,55716.51223
2025-10-18 02:00:00-05:00,51500.036174,53370.854561
2025-10-18 03:00:00-05:00,49999.304116,51500.036174
2025-10-18 04:00:00-05:00,48913.666989,49999.304116
2025-10-18 05:00:00-05:00,48431.386629,48913.666989
2025-10-18 06:00:00-05:00,48453.167538,48431.386629
2025-10-18 07:00:00-05:00,48780.628262,48453.167538
2025-10-18 08:00:00-05:00,49607.328354,48780.628262
2025-10-18 09:00:00-05:00,50956.946406,49607.328354
2025-10-18 10:00:00-05:00,54076.651571,50956.946406
2025-10-18 11:00:00-05:00,57271.792008,54076.651571
2025-10-18 12:00:00-05:00,59968.717484,57271.792008
2025-10-18 13:00:00-05:00,62110.289783,59968.717484
2025-10-18 14:00:00-05:00,63588.668721,62110.289783
2025-10-18 15:00:00-05:00,64653.5047,63588.668721
2025-10-18 16:00:00-05:00,65839.790675,64653.5047
2025-10-18 17:00:00-05:00,66655.560053,65839.790675
2025-10-18 18:00:00-05:00,66809.928246,66655.560053
2025-10-18 19:00:00-05:00,64692.372032,66809.928246
2025-10-18 20:00:00-05:00,62545.444463,64692.372032
2025-10-18 21:00:00-05:00,60338.094031,62545.444463
2025-10-18 22:00:00-05:00,57851.36059,60338.094031
2025-10-18 23:00:00-05:00,55353.284538,57851.36059
2025-10-19 00:00:00-05:00,52873.92716,55353.284538
2025-10-19 01:00:00-05:00,50241.501768,52873.92716
2025-10-19 02:00:00-05:00,48221.163742,50241.501768
2025-10-19 03:00:00-05:00,46788.434064,48221.163742
2025-10-19 04:00:00-05:00,45464.838354,46788.434064
2025-10-19 05:00:00-05:00,44546.035763,45464.838354
2025-10-19 06:00:00-05:00,43860.125226,44546.035763
2025-10-19 07:00:00-05:00,43933.707558,43860.125226
2025-10-19 08:00:00-05:00,44222.233027,43933.707558
2025-10-19 09:00:00-05:00,45567.84275,44222.233027
2025-10-19 10:00:00-05:00,48038.75069,45567.84275
2025-10-19 11:00:00-05:00,50230.63823,48038.75069
2025-10-19 12:00:00-05:00,52266.411286,50230.63823
2025-10-19 13:00:00-05:00,54513.190965,52266.411286
2025-10-19 14:00:00-05:00,56609.069697,54513.190965
2025-10-19 15:00:00-05:00,58519.276315,56609.069697
2025-10-19 16:00:00-05:00,60270.828178,58519.276315
2025-10-19 17:00:00-05:00,61308.85247,60270.828178
2025-10-19 18:00:00-05:00,61224.670257,61308.85247
2025-10-19 19:00:00-05:00,58822.303555,61224.670257
2025-10-19 20:00:00-05:00,57236.804882,58822.303555
2025-10-19 21:00:00-05:00,55324.695688,57236.804882
2025-10-19 22:00:00-05:00,52890.284812,55324.695688
2025-10-19 23:00:00-05:00,50164.794948,52890.284812
2025-10-20 00:00:00-05:00,47214.027419,50164.794948
2025-10-20 01:00:00-05:00,44805.491417,47214.027419
2025-10-20 02:00:00-05:00,43286.920058,44805.491417
2025-10-20 03:00:00-05:00,42246.544466,43286.920058
2025-10-20 04:00:00-05:00,41574.802618,42246.544466
2025-10-20 05:00:00-05:00,42161.1531,41574.802618
2025-10-20 06:00:00-05:00,43759.814276,42161.1531
2025-10-20 07:00:00-05:00,46223.850112,43759.814276
2025-10-20 08:00:00-05:00,47474.629326,46223.850112
2025-10-20 09:00:00-05:00,48380.88215,47474.629326
2025-10-20 10:00:00-05:00,50294.094842,48380.88215
2025-10-20 11:00:00-05:00,52674.095204,50294.094842
2025-10-20 12:00:00-05:00,55607.167886,52674.095204
2025-10-20 13:00:00-05:00,58894.487212,55607.167886
2025-10-20 14:00:00-05:00,62104.788985,58894.487212
2025-10-20 15:00:00-05:00,65140.383422,62104.788985
2025-10-20 16:00:00-05:00,67622.176993,65140.383422
2025-10-20 17:00:00-05:00,69608.617257,67622.176993
2025-10-20 18:00:00-05:00,69996.079021,69608.617257
2025-10-20 19:00:00-05:00,67408.87622,69996.079021
2025-10-20 20:00:00-05:00,65152.647167,67408.87622
2025-10-20 21:00:00-05:00,63204.791353,65152.647167
2025-10-20 22:00:00-05:00,60514.239149,63204.791353
2025-10-20 23:00:00-05:00,57782.159859,60514.239149
2025-10-21 00:00:00-05:00,54728.974625,57782.159859
2025-10-21 01:00:00-05:00,52110.378658,54728.974625
2025-10-21 02:00:00-05:00,50024.959668,52110.378658
2025-10-21 03:00:00-05:00,48218.903205,50024.959668
2025-10-21 04:00:00-05:00,47517.27425,48218.903205
2025-10-21 05:00:00-05:00,47483.137402,47517.27425
2025-10-21 06:00:00-05:00,48494.247455,47483.137402
2025-10-21 07:00:00-05:00,50622.604021,48494.247455
2025-10-21 08:00:00-05:00,51336.413973,50622.604021
2025-10-21 09:00:00-05:00,51563.761524,51336.413973
2025-10-21 10:00:00-05:00,53545.298763,51563.761524
2025-10-21 11:00:00-05:00,55716.492596,53545.298763
2025-10-21 12:00:00-05:00,57741.338311,55716.492596
2025-10-21 13:00:00-05:00,60031.68049,57741.338311
2025-10-21 14:00:00-05:00,62427.421018,60031.68049
2025-10-21 15:00:00-05:00,64696.526361,62427.421018
2025-10-21 16:00:00-05:00,66265.941921,64696.526361
2025-10-21 17:00:00-05:00,66985.848381,66265.941921
2025-10-21 18:00:00-05:00,65986.082083,66985.848381
2025-10-21 19:00:00-05:00,61890.31416,65986.082083
2025-10-21 20:00:00-05:00,59384.0243,61890.31416
2025-10-21 21:00:00-05:00,57623.559332,59384.0243
2025-10-21 22:00:00-05:00,55845.062911,57623.559332
2025-10-21 23:00:00-05:00,53630.668198,55845.062911
2025-10-22 00:00:00-05:00,50124.97641,53630.668198
2025-10-22 01:00:00-05:00,47094.082011,50124.97641
2025-10-22 02:00:00-05:00,44945.104915,47094.082011
2025-10-22 03:00:00-05:00,43423.251264,44945.104915
2025-10-22 04:00:00-05:00,42728.960836,43423.251264
2025-10-22 05:00:00-05:00,42810.417203,42728.960836
2025-10-22 06:00:00-05:00,44114.164758,42810.417203
2025-10-22 07:00:00-05:00,46491.861433,44114.164758
2025-10-22 08:00:00-05:00,47579.113274,46491.861433
2025-10-22 09:00:00-05:00,47749.243483,47579.113274
2025-10-22 10:00:00-05:00,48838.972908,47749.243483
2025-10-22 11:00:00-05:00,50120.232561,48838.972908
2025-10-22 12:00:00-05:00,51548.345302,50120.232561
2025-10-22 13:00:00-05:00,53408.332595,51548.345302
2025-10-22 14:00:00-05:00,55720.768139,53408.332595
2025-10-22 15:00:00-05:00,57864.542906,55720.768139
2025-10-22 16:00:00-05:00,59939.009427,57864.542906
2025-10-22 17:00:00-05:00,61579.292886,59939.009427
2025-10-22 18:00:00-05:00,61449.701937,61579.292886
2025-10-22 19:00:00-05:00,59142.333005,61449.701937
2025-10-22 20:00:00-05:00,57609.156867,59142.333005
2025-10-22 21:00:00-05:00,56757.352416,57609.156867
2025-10-22 22:00:00-05:00,54404.153499,56757.352416
2025-10-22 23:00:00-05:00,51682.133551,54404.153499
2025-10-23 00:00:00-05:00,48653.223882,51682.133551
2025-10-23 01:00:00-05:00,46103.929169,48653.223882
2025-10-23 02:00:00-05:00,44538.63162,46103.929169
2025-10-23 03:00:00-05:00,43608.913435,44538.63162
2025-10-23 04:00:00-05:00,43094.547373,43608.913435
2025-10-23 05:00:00-05:00,43340.618955,43094.547373
2025-10-23 06:00:00-05:00,44657.516024,43340.618955
2025-10-23 07:00:00-05:00,47099.811123,44657.516024
2025-10-23 08:00:00-05:00,48368.764714,47099.811123
2025-10-23 09:00:00-05:00,48800.369168,48368.764714
2025-10-23 10:00:00-05:00,50433.785829,48800.369168
2025-10-23 11:00:00-05:00,52677.071356,50433.785829
2025-10-23 12:00:00-05:00,55507.032212,52677.071356
2025-10-23 13:00:00-05:00,58037.188436,55507.032212
2025-10-23 14:00:00-05:00,60639.462678,58037.188436
2025-10-23 15:00:00-05:00,62770.193411,60639.462678
2025-10-23 16:00:00-05:00,64090.554444,62770.193411
2025-10-23 17:00:00-05:00,64672.433327,64090.554444
2025-10-23 18:00:00-05:00,63505.786633,64672.433327
2025-10-23 19:00:00-05:00,62095.75218,63505.786633
2025-10-23 20:00:00-05:00,61371.399955,62095.75218
2025-10-23 21:00:00-05:00,60092.169692,61371.399955
2025-10-23 22:00:00-05:00,58061.134062,60092.169692
2025-10-23 23:00:00-05:00,55390.617211,58061.134062
2025-10-24 00:00:00-05:00,51833.974646,55390.617211
2025-10-24 01:00:00-05:00,49037.226724,51833.974646
2025-10-24 02:00:00-05:00,47314.710283,49037.226724
2025-10-24 03:00:00-05:00,46050.560757,47314.710283
2025-10-24 04:00:00-05:00,45256.094817,46050.560757
2025-10-24 05:00:00-05:00,45353.180327,45256.094817
2025-10-24 06:00:00-05:00,46474.506436,45353.180327
2025-10-24 07:00:00-05:00,48768.662344,46474.506436
2025-10-24 08:00:00-05:00,49827.639764,48768.662344
2025-10-24 09:00:00-05:00,50503.525287,49827.639764
2025-10-24 10:00:00-05:00,52467.516368,50503.525287
2025-10-24 11:00:00-05:00,54845.636041,52467.516368
2025-10-24 12:00:00-05:00,56749.752253,54845.636041
2025-10-24 13:00:00-05:00,58583.918117,56749.752253
2025-10-24 14:00:00-05:00,59971.720562,58583.918117
2025-10-24 15:00:00-05:00,61476.754334,59971.720562
2025-10-24 16:00:00-05:00,62019.975678,61476.754334
2025-10-24 17:00:00-05:00,62204.62035,62019.975678
2025-10-24 18:00:00-05:00,61278.15609,62204.62035
2025-10-24 19:00:00-05:00,59975.120179,61278.15609
2025-10-24 20:00:00-05:00,59389.138055,59975.120179
2025-10-24 21:00:00-05:00,58246.840161,59389.138055
2025-10-24 22:00:00-05:00,56066.858091,58246.840161
2025-10-24 23:00:00-05:00,53760.066123,56066.858091
2025-10-25 00:00:00-05:00,51433.893003,53760.066123
2025-10-25 01:00:00-05:00,48628.307331,51433.893003
2025-10-25 02:00:00-05:00,46835.06526,48628.307331
2025-10-25 03:00:00-05:00,45504.688338,46835.06526
2025-10-25 04:00:00-05:00,44167.410412,45504.688338
2025-10-25 05:00:00-05:00,42990.68328,44167.410412
2025-10-25 06:00:00-05:00,43075.056029,42990.68328
2025-10-25 07:00:00-05:00,43600.494511,43075.056029
2025-10-25 08:00:00-05:00,44307.506394,43600.494511
2025-10-25 09:00:00-05:00,44899.183619,44307.506394
2025-10-25 10:00:00-05:00,47230.66405,44899.183619
2025-10-25 11:00:00-05:00,49280.878966,47230.66405
2025-10-25 12:00:00-05:00,50588.497323,49280.878966
2025-10-25 13:00:00-05:00,52258.564613,50588.497323
2025-10-25 14:00:00-05:00,53872.769924,52258.564613
2025-10-25 15:00:00-05:00,55230.717553,53872.769924
2025-10-25 16:00:00-05:00,56191.432796,55230.717553
2025-10-25 17:00:00-05:00,55982.422527,56191.432796
2025-10-25 18:00:00-05:00,55236.12914,55982.422527
