Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-11-23 13:00:00-06:00,48023.98782,48276.47,47651.973,48649.805
2025-11-23 14:00:00-06:00,48766.989124,49042.234,48431.902,49787.215
2025-11-23 15:00:00-06:00,49160.615396,49708.137,49226.55,50468.816
2025-11-23 16:00:00-06:00,49544.711932,49577.72,48923.004,50540.457
2025-11-23 17:00:00-06:00,49743.828403,50014.3,48714.695,50644.246
2025-11-23 18:00:00-06:00,50519.591783,49626.035,49071.59,50602.504
2025-11-23 19:00:00-06:00,50844.794113,51067.402,49796.973,51834.805
2025-11-23 20:00:00-06:00,50402.715957,50862.516,50044.0,51678.598
2025-11-23 21:00:00-06:00,49752.683188,49673.387,48861.883,50422.926
2025-11-23 22:00:00-06:00,48904.067066,49264.902,48504.29,49032.21
2025-11-23 23:00:00-06:00,47353.644018,46993.62,46670.535,47670.33
2025-11-24 00:00:00-06:00,45449.94975,44628.902,44717.562,45620.805
2025-11-24 01:00:00-06:00,44046.472877,43283.79,42937.207,43956.22
2025-11-24 02:00:00-06:00,42707.250186,42545.7,42329.24,43150.234
2025-11-24 03:00:00-06:00,42237.074439,41595.055,41326.05,42016.312
2025-11-24 04:00:00-06:00,42135.945382,41961.31,41913.355,42225.66
2025-11-24 05:00:00-06:00,42660.741132,42231.445,42051.734,42768.016
2025-11-24 06:00:00-06:00,44094.629596,44508.98,43459.383,44584.65
2025-11-24 07:00:00-06:00,45980.236523,46660.38,45044.145,46925.418
2025-11-24 08:00:00-06:00,47785.962634,47194.28,45917.57,47140.656
2025-11-24 09:00:00-06:00,49735.921859,48767.703,47428.25,49190.29
2025-11-24 10:00:00-06:00,51302.75107,50619.89,47985.65,51343.766
2025-11-24 11:00:00-06:00,52933.595352,52127.605,50743.082,53187.06
2025-11-24 12:00:00-06:00,53797.764198,53636.17,52140.79,54475.8
2025-11-24 13:00:00-06:00,54034.961388,55157.02,53208.906,55410.293
2025-11-24 14:00:00-06:00,53757.396953,55245.67,53136.004,55749.043
2025-11-24 15:00:00-06:00,53870.02378,53779.89,52842.805,54786.793
2025-11-24 16:00:00-06:00,54378.091513,54255.22,52975.668,54698.01
2025-11-24 17:00:00-06:00,54410.928536,55127.695,53660.11,55682.26
2025-11-24 18:00:00-06:00,54345.267938,53888.523,53468.793,55506.652
2025-11-24 19:00:00-06:00,54338.16169,53203.71,53041.465,54742.527
2025-11-24 20:00:00-06:00,53286.540339,52874.49,52487.53,53856.434
2025-11-24 21:00:00-06:00,52076.600262,52636.45,51730.76,53099.863
2025-11-24 22:00:00-06:00,50011.502426,50577.445,50114.945,51132.2
2025-11-24 23:00:00-06:00,48474.384434,47269.188,47392.45,48446.62
2025-11-25 00:00:00-06:00,46506.329601,45479.152,45507.625,46638.645
2025-11-25 01:00:00-06:00,44929.160379,44167.875,44222.777,44725.52
2025-11-25 02:00:00-06:00,43765.196812,43328.78,43291.863,43798.08
2025-11-25 03:00:00-06:00,42876.844131,42501.305,42559.074,42693.363
2025-11-25 04:00:00-06:00,42500.850208,41965.215,41899.52,42560.31
2025-11-25 05:00:00-06:00,42724.078183,42936.176,42354.066,43119.344
2025-11-25 06:00:00-06:00,43809.207435,44337.977,43567.164,44484.848
2025-11-25 07:00:00-06:00,45776.240825,45984.75,44976.582,46100.938
2025-11-25 08:00:00-06:00,47049.012176,47070.785,46093.645,47285.44
2025-11-25 09:00:00-06:00,48347.171873,48171.37,47694.086,48452.285
2025-11-25 10:00:00-06:00,49996.165543,50020.484,49011.816,50335.043
2025-11-25 11:00:00-06:00,51156.772871,51463.094,50488.14,51710.902
2025-11-25 12:00:00-06:00,52153.387288,52472.145,51537.227,52714.867
2025-11-25 13:00:00-06:00,53254.053605,52895.76,52613.305,53335.46
2025-11-25 14:00:00-06:00,54734.868963,54116.035,53414.22,54451.438
2025-11-25 15:00:00-06:00,55605.595664,56352.742,54817.426,56602.688
2025-11-25 16:00:00-06:00,55947.204128,56093.16,55277.297,57168.664
2025-11-25 17:00:00-06:00,55120.724425,56892.418,55251.85,57401.074
2025-11-25 18:00:00-06:00,53675.448987,55189.617,53988.207,55992.387
2025-11-25 19:00:00-06:00,53461.344878,52401.355,52397.312,53930.332
2025-11-25 20:00:00-06:00,52642.034637,52383.56,52191.89,53136.168
2025-11-25 21:00:00-06:00,51974.675026,52288.8,51565.336,52492.99
2025-11-25 22:00:00-06:00,50684.566026,50819.824,50449.855,51250.094
2025-11-25 23:00:00-06:00,49032.201394,48244.703,48020.363,49332.633
2025-11-26 00:00:00-06:00,46849.140566,45982.957,46261.332,47046.555
2025-11-26 01:00:00-06:00,44889.069027,44530.727,44322.527,44788.914
2025-11-26 02:00:00-06:00,43595.285548,42861.477,42521.957,43800.082
2025-11-26 03:00:00-06:00,42736.196478,42114.9,42129.105,42779.434
2025-11-26 04:00:00-06:00,42407.254256,41907.79,41703.676,42468.8
2025-11-26 05:00:00-06:00,42828.811976,42925.348,42368.355,43278.3
2025-11-26 06:00:00-06:00,44225.045655,44419.81,43813.133,44818.508
2025-11-26 07:00:00-06:00,46176.439491,46382.617,45009.195,46645.17
2025-11-26 08:00:00-06:00,47858.509013,47378.062,46608.562,47510.16
2025-11-26 09:00:00-06:00,48993.983337,49193.145,48320.01,49394.684
2025-11-26 10:00:00-06:00,49272.056977,50645.57,49557.895,50542.086
2025-11-26 11:00:00-06:00,49163.519974,50387.195,49480.594,50521.95
2025-11-26 12:00:00-06:00,49182.376657,49863.0,49382.44,50268.566
2025-11-26 13:00:00-06:00,49211.041181,50109.453,49429.656,50259.734
2025-11-26 14:00:00-06:00,49046.100291,49919.344,49389.28,50131.586
2025-11-26 15:00:00-06:00,49168.099675,49850.8,49361.14,50901.72
2025-11-26 16:00:00-06:00,49329.279931,49691.664,49292.797,51035.93
2025-11-26 17:00:00-06:00,49103.070762,49913.242,48892.316,51216.68
2025-11-26 18:00:00-06:00,49458.358084,49391.1,48765.637,50251.996
2025-11-26 19:00:00-06:00,50032.598212,49859.156,48653.035,50779.848
2025-11-26 20:00:00-06:00,49402.667854,49996.598,49514.58,50708.918
2025-11-26 21:00:00-06:00,48902.720788,48986.883,48287.664,50048.984
2025-11-26 22:00:00-06:00,48262.785288,48356.066,47878.96,48339.16
2025-11-26 23:00:00-06:00,46910.544724,46179.16,46254.05,47396.043
2025-11-27 00:00:00-06:00,45431.857952,44631.94,45114.32,45159.645
2025-11-27 01:00:00-06:00,44829.635513,43726.457,43357.47,44142.793
2025-11-27 02:00:00-06:00,43624.59808,43173.145,42888.973,44108.742
2025-11-27 03:00:00-06:00,42940.381667,42777.71,42584.266,42940.99
2025-11-27 04:00:00-06:00,42753.235595,42261.707,41841.4,42759.473
2025-11-27 05:00:00-06:00,42760.732071,43531.562,42406.434,43310.22
2025-11-27 06:00:00-06:00,43497.486429,44673.812,43887.78,44835.566
2025-11-27 07:00:00-06:00,44652.183932,46135.918,44873.812,46153.152
2025-11-27 08:00:00-06:00,45866.536248,45802.39,45292.71,46235.438
2025-11-27 09:00:00-06:00,47319.863492,46836.31,45797.523,47322.254
2025-11-27 10:00:00-06:00,48462.126472,47998.844,47190.816,48749.27
2025-11-27 11:00:00-06:00,49062.287958,49185.23,48124.35,49979.004
2025-11-27 12:00:00-06:00,49135.940519,49678.08,48505.344,50060.12
2025-11-27 13:00:00-06:00,48562.081203,49293.402,48384.06,49717.89
2025-11-27 14:00:00-06:00,47839.372873,48655.867,47740.016,49531.953
2025-11-27 15:00:00-06:00,47142.602154,47516.145,47113.8,48419.035
2025-11-27 16:00:00-06:00,46488.194892,46948.43,46501.125,47732.293
2025-11-27 17:00:00-06:00,45995.103626,46459.445,46323.91,47317.22
2025-11-27 18:00:00-06:00,46389.329893,46028.176,45932.277,46822.984
2025-11-27 19:00:00-06:00,46244.146593,46574.0,46375.793,47537.246
2025-11-27 20:00:00-06:00,45887.85684,46586.137,46025.89,47154.816
2025-11-27 21:00:00-06:00,45622.804412,46119.074,45412.098,45991.824
2025-11-27 22:00:00-06:00,45401.291009,45600.32,44976.355,45190.285
2025-11-27 23:00:00-06:00,44768.88993,45251.766,44173.848,45997.555
2025-11-28 00:00:00-06:00,43801.991686,44301.69,43935.2,45535.875
2025-11-28 01:00:00-06:00,42878.469476,43166.055,43007.16,43457.043
2025-11-28 02:00:00-06:00,42198.983107,42127.03,42505.27,42650.613
2025-11-28 03:00:00-06:00,41877.717621,41653.844,41472.742,42403.496
2025-11-28 04:00:00-06:00,41823.69055,41746.95,42593.61,42600.23
2025-11-28 05:00:00-06:00,42328.875107,42595.535,42249.035,43239.47
2025-11-28 06:00:00-06:00,43435.258702,44801.44,43869.152,44766.99
2025-11-28 07:00:00-06:00,44826.772187,46133.86,44801.125,46378.773
2025-11-28 08:00:00-06:00,45887.658113,46149.22,45353.766,46740.016
2025-11-28 09:00:00-06:00,46802.30668,46933.54,46126.32,46974.402
2025-11-28 10:00:00-06:00,47401.980199,47513.99,46790.34,47836.258
2025-11-28 11:00:00-06:00,47709.981307,47815.87,47113.113,48336.4
2025-11-28 12:00:00-06:00,47472.827781,47964.844,47420.53,48407.043
2025-11-28 13:00:00-06:00,47357.478455,47606.758,47082.605,47366.754
2025-11-28 14:00:00-06:00,47263.532414,47032.734,46583.184,47376.285
2025-11-28 15:00:00-06:00,47379.982313,47439.023,46691.91,47391.496
2025-11-28 16:00:00-06:00,47748.545132,47527.67,46560.934,47333.3
2025-11-28 17:00:00-06:00,47964.791919,48243.016,47066.367,47925.414
2025-11-28 18:00:00-06:00,49180.432958,48216.605,47073.93,47856.414
2025-11-28 19:00:00-06:00,49608.436382,49397.58,47759.207,50088.875
2025-11-28 20:00:00-06:00,49088.01841,49193.582,47674.44,50059.2
2025-11-28 21:00:00-06:00,48631.249967,48457.688,47460.477,49121.95
2025-11-28 22:00:00-06:00,47951.761153,47492.855,46692.39,48053.375
2025-11-28 23:00:00-06:00,46930.917534,45932.51,45750.367,46944.203
2025-11-29 00:00:00-06:00,45669.675425,45086.344,44680.06,45112.812
2025-11-29 01:00:00-06:00,44152.031268,44150.03,43247.496,44037.137
2025-11-29 02:00:00-06:00,43142.501216,43007.117,42374.926,43182.168
2025-11-29 03:00:00-06:00,42392.439462,42328.504,41699.94,42554.01
2025-11-29 04:00:00-06:00,41938.801183,42238.0,41671.793,42350.86
2025-11-29 05:00:00-06:00,41918.979453,42166.523,41728.414,42544.85
2025-11-29 06:00:00-06:00,42398.493998,43352.957,42667.406,43677.26
2025-11-29 07:00:00-06:00,43390.91026,44005.67,43181.695,44516.445
2025-11-29 08:00:00-06:00,44556.206768,45114.74,44126.68,45823.4
2025-11-29 09:00:00-06:00,45910.747067,45880.46,44885.53,45885.812
2025-11-29 10:00:00-06:00,47551.805913,47357.473,46043.574,47180.48
2025-11-29 11:00:00-06:00,48660.149316,48596.395,47576.133,48741.86
2025-11-29 12:00:00-06:00,49327.672982,49414.965,48034.676,50060.332
2025-11-29 13:00:00-06:00,49592.106601,49793.973,48431.613,50213.43
2025-11-29 14:00:00-06:00,49608.439903,49695.46,48449.77,50444.383
2025-11-29 15:00:00-06:00,49802.810099,49424.13,48271.96,50398.836
2025-11-29 16:00:00-06:00,50133.376639,50349.02,48845.777,50870.59
2025-11-29 17:00:00-06:00,50411.093105,50584.797,49029.2,50980.18
2025-11-29 18:00:00-06:00,50731.510762,50264.496,49298.21,51220.496
2025-11-29 19:00:00-06:00,50873.704459,50890.094,50010.734,51577.055
2025-11-29 20:00:00-06:00,50212.040591,50496.54,49718.6,50976.29
2025-11-29 21:00:00-06:00,49954.382493,49550.99,48840.355,49870.418
2025-11-29 22:00:00-06:00,49415.076133,49165.22,48351.254,49005.344
2025-11-29 23:00:00-06:00,48442.586953,47679.016,46802.43,48317.133
2025-11-30 00:00:00-06:00,47300.985643,46606.42,45415.42,47050.176
2025-11-30 01:00:00-06:00,46172.349475,44934.14,44605.28,45579.965
2025-11-30 02:00:00-06:00,45266.166455,44331.297,43921.6,44652.6
2025-11-30 03:00:00-06:00,44604.65596,44417.332,43842.094,44374.473
2025-11-30 04:00:00-06:00,44400.741113,44228.875,43665.63,43977.723
2025-11-30 05:00:00-06:00,44688.277133,44461.395,43589.914,43892.965
2025-11-30 06:00:00-06:00,45106.45442,45989.082,44425.547,45612.9
2025-11-30 07:00:00-06:00,46217.137938,46632.098,45256.117,47295.65
2025-11-30 08:00:00-06:00,47486.978603,47733.457,46030.27,48087.79
2025-11-30 09:00:00-06:00,49248.603202,48828.727,47302.484,48844.004
2025-11-30 10:00:00-06:00,50761.075417,50095.22,48633.926,50491.824
2025-11-30 11:00:00-06:00,51369.691643,51590.016,50190.324,52491.613
2025-11-30 12:00:00-06:00,51472.672979,51544.492,51023.477,52755.566
2025-11-30 13:00:00-06:00,51427.782697,51191.676,50956.137,52236.957
2025-11-30 14:00:00-06:00,51169.567085,51383.996,50905.33,52267.81
2025-11-30 15:00:00-06:00,50900.534976,51375.62,50411.19,51782.363
2025-11-30 16:00:00-06:00,51121.060006,50803.746,50259.02,51577.6
2025-11-30 17:00:00-06:00,52169.19919,51585.516,50482.95,51894.06
2025-11-30 18:00:00-06:00,54185.497339,52654.07,51710.02,52941.625
2025-11-30 19:00:00-06:00,55241.545302,54719.42,53455.73,56320.67
2025-11-30 20:00:00-06:00,55203.041267,55229.77,53303.14,55782.082
2025-11-30 21:00:00-06:00,54358.998156,55139.42,52873.504,55186.008
2025-11-30 22:00:00-06:00,53079.548851,52707.67,52250.21,53520.566
2025-11-30 23:00:00-06:00,51195.465676,50925.36,50324.766,51497.117
2025-12-01 00:00:00-06:00,49184.66548,48421.598,48283.81,49233.656
2025-12-01 01:00:00-06:00,47470.627662,46447.58,45894.836,47413.023
2025-12-01 02:00:00-06:00,46484.132487,45791.465,45118.496,46311.797
2025-12-01 03:00:00-06:00,46352.70682,45234.81,45039.0,45828.77
2025-12-01 04:00:00-06:00,46522.540321,45961.203,45520.332,46260.273
2025-12-01 05:00:00-06:00,47460.309628,47544.887,45903.0,46955.664
2025-12-01 06:00:00-06:00,49294.836736,49454.5,46769.77,48837.285
2025-12-01 07:00:00-06:00,52339.811905,50978.312,47662.03,50982.62
2025-12-01 08:00:00-06:00,53539.538695,53068.387,51437.58,54026.285
2025-12-01 09:00:00-06:00,54192.022224,54131.883,52726.48,55522.355
2025-12-01 10:00:00-06:00,55692.748465,54952.203,53447.71,56502.812
2025-12-01 11:00:00-06:00,56208.494208,56298.23,54551.438,57324.56
2025-12-01 12:00:00-06:00,56380.355967,56907.113,54606.55,57767.695
2025-12-01 13:00:00-06:00,56421.6608,56524.344,54313.508,57721.332
2025-12-01 14:00:00-06:00,56343.470614,56781.316,54305.7,57967.96
2025-12-01 15:00:00-06:00,56310.665872,56492.137,54676.168,57731.168
2025-12-01 16:00:00-06:00,57021.785854,56609.066,54806.92,57689.81
2025-12-01 17:00:00-06:00,57822.514851,57504.617,55876.207,58867.61
2025-12-01 18:00:00-06:00,58892.585495,58048.043,56751.047,59601.473
2025-12-01 19:00:00-06:00,58998.727666,58612.125,57936.47,60337.004
2025-12-01 20:00:00-06:00,58188.902609,58424.742,57160.812,59429.56
2025-12-01 21:00:00-06:00,57001.617897,57129.566,55807.168,58262.504
2025-12-01 22:00:00-06:00,55630.145873,55652.03,54551.055,56732.16
2025-12-01 23:00:00-06:00,53661.002343,52905.06,52799.906,54502.4
2025-12-02 00:00:00-06:00,51908.407567,50541.375,50471.35,51848.324
2025-12-02 01:00:00-06:00,50934.95055,49351.855,48897.63,50150.316
2025-12-02 02:00:00-06:00,51015.578657,49220.254,48972.19,49551.926
2025-12-02 03:00:00-06:00,51213.225625,50293.598,49370.184,50045.79
2025-12-02 04:00:00-06:00,51826.098048,51717.145,49799.688,51072.965
2025-12-02 05:00:00-06:00,52664.309969,52882.535,50711.324,52398.23
2025-12-02 06:00:00-06:00,55320.816266,53945.477,52072.176,54035.938
2025-12-02 07:00:00-06:00,59208.638385,57775.375,54323.715,58398.63
2025-12-02 08:00:00-06:00,60500.321834,61630.484,59038.957,62691.4
2025-12-02 09:00:00-06:00,60635.321813,61255.703,58915.414,62722.84
2025-12-02 10:00:00-06:00,58895.037193,60556.34,58598.957,61814.527
2025-12-02 11:00:00-06:00,56567.799424,56569.23,56743.02,60398.895
2025-12-02 12:00:00-06:00,54469.327041,54386.766,54237.566,57673.023
2025-12-02 13:00:00-06:00,52643.214795,52690.523,52529.473,54979.016
2025-12-02 14:00:00-06:00,51384.250799,51456.13,50971.258,53439.188
2025-12-02 15:00:00-06:00,50765.11333,50410.207,50197.54,52777.086
2025-12-02 16:00:00-06:00,50492.796249,50190.09,50121.63,52495.023
2025-12-02 17:00:00-06:00,51790.026653,50530.93,49975.523,52739.08
2025-12-02 18:00:00-06:00,54434.615622,52708.49,51470.004,54936.824
2025-12-02 19:00:00-06:00,56500.598429,55593.11,54247.89,56479.594
2025-12-02 20:00:00-06:00,57308.108834,57803.305,55663.57,57321.008
2025-12-02 21:00:00-06:00,57244.343066,58738.94,56210.56,58385.598
2025-12-02 22:00:00-06:00,56163.429049,58195.39,55610.67,57542.066
2025-12-02 23:00:00-06:00,54300.405296,54639.84,53727.844,54949.44
2025-12-03 00:00:00-06:00,52507.678821,51150.07,51536.6,52501.914
2025-12-03 01:00:00-06:00,51175.547868,49968.887,49552.24,50983.57
2025-12-03 02:00:00-06:00,50557.289616,49615.805,49097.438,49677.805
2025-12-03 03:00:00-06:00,50314.541869,49500.16,49334.664,49773.816
2025-12-03 04:00:00-06:00,50650.120817,49752.4,49407.227,50271.387
2025-12-03 05:00:00-06:00,51525.979943,51374.84,50074.07,51280.723
2025-12-03 06:00:00-06:00,53706.684948,53144.39,51194.277,53559.99
2025-12-03 07:00:00-06:00,56967.678771,55750.5,53994.715,57185.043
2025-12-03 08:00:00-06:00,57996.687786,58275.39,56968.453,59301.58
2025-12-03 09:00:00-06:00,56943.162355,59800.715,58276.094,60162.22
2025-12-03 10:00:00-06:00,55703.660406,55953.48,55506.992,58891.645
2025-12-03 11:00:00-06:00,54510.263031,54103.426,54068.266,56560.03
2025-12-03 12:00:00-06:00,53070.888352,52678.47,52726.125,54821.98
2025-12-03 13:00:00-06:00,51701.193683,51911.266,51668.527,53201.137
2025-12-03 14:00:00-06:00,51055.464625,50649.47,50399.477,52415.906
2025-12-03 15:00:00-06:00,50743.056936,50096.742,50245.625,51862.08
2025-12-03 16:00:00-06:00,50704.145635,50546.324,50126.97,51888.824
2025-12-03 17:00:00-06:00,51129.732355,50871.406,50100.418,52135.285
2025-12-03 18:00:00-06:00,52877.544114,51973.25,50584.785,52702.977
2025-12-03 19:00:00-06:00,54069.878283,53583.668,52331.992,54492.28
2025-12-03 20:00:00-06:00,53970.531331,54895.72,53176.18,55286.777
2025-12-03 21:00:00-06:00,53406.066615,54876.215,52913.54,54361.45
2025-12-03 22:00:00-06:00,52139.712184,52676.617,51889.992,53209.832
2025-12-03 23:00:00-06:00,50032.661329,49722.758,49905.78,50919.62
2025-12-04 00:00:00-06:00,48136.492433,47980.055,47767.26,48315.3
2025-12-04 01:00:00-06:00,46767.108848,46469.98,45903.91,46609.402
2025-12-04 02:00:00-06:00,46046.115091,45679.18,44904.223,45991.957
2025-12-04 03:00:00-06:00,46111.695016,45379.4,44945.188,45657.94
2025-12-04 04:00:00-06:00,46037.753392,46379.312,45752.973,46766.996
2025-12-04 05:00:00-06:00,46768.411928,47383.438,45945.086,46957.562
2025-12-04 06:00:00-06:00,48735.585154,48805.68,46742.926,48361.945
2025-12-04 07:00:00-06:00,52020.52637,50759.395,48979.84,51821.16
2025-12-04 08:00:00-06:00,53524.677763,53057.117,51994.63,54758.34
2025-12-04 09:00:00-06:00,53976.294822,54236.258,53612.37,55503.504
2025-12-04 10:00:00-06:00,54976.607111,54919.484,53759.363,55707.652
2025-12-04 11:00:00-06:00,55679.194528,55684.316,54356.816,55932.184
2025-12-04 12:00:00-06:00,55936.374974,55668.605,54679.18,56583.324
2025-12-04 13:00:00-06:00,55955.203668,56266.3,54187.098,56610.375
2025-12-04 14:00:00-06:00,55799.977517,56480.32,54180.574,57601.477
2025-12-04 15:00:00-06:00,55554.783509,55597.117,53867.844,56681.703
2025-12-04 16:00:00-06:00,55721.715529,55572.258,53993.83,56636.273
2025-12-04 17:00:00-06:00,56728.925856,55795.336,54237.22,56830.64
2025-12-04 18:00:00-06:00,58090.659169,57613.215,55840.016,58244.785
2025-12-04 19:00:00-06:00,57821.79345,58967.65,57140.043,59230.91
2025-12-04 20:00:00-06:00,57671.419311,57746.375,55825.74,57993.51
2025-12-04 21:00:00-06:00,57545.956065,57059.19,55821.76,57526.613
2025-12-04 22:00:00-06:00,56579.457753,57057.035,55535.723,57332.887
2025-12-04 23:00:00-06:00,54465.754908,53958.02,53632.68,55204.234
2025-12-05 00:00:00-06:00,52235.67342,51306.984,51156.047,52518.234
2025-12-05 01:00:00-06:00,50695.725035,49443.176,48950.355,50518.375
2025-12-05 02:00:00-06:00,49888.035496,48935.02,47176.625,49174.156
2025-12-05 03:00:00-06:00,49586.523003,48935.277,47398.4,48907.105
2025-12-05 04:00:00-06:00,49643.318905,48970.2,47496.062,49549.656
2025-12-05 05:00:00-06:00,50907.367485,50132.92,48173.875,50364.84
2025-12-05 06:00:00-06:00,53300.198634,52655.402,50330.902,53235.855
2025-12-05 07:00:00-06:00,56815.216679,55508.836,53155.055,56131.25
2025-12-05 08:00:00-06:00,58530.712222,59228.668,56237.105,59296.906
2025-12-05 09:00:00-06:00,58319.82889,60908.16,58214.62,61388.906
2025-12-05 10:00:00-06:00,57444.894224,59161.445,57068.613,60098.797
2025-12-05 11:00:00-06:00,56207.328762,56157.145,55849.633,59405.24
2025-12-05 12:00:00-06:00,54726.165698,54627.484,54506.85,57604.45
2025-12-05 13:00:00-06:00,53610.114795,52998.53,53418.918,55320.75
2025-12-05 14:00:00-06:00,52694.323881,52413.547,52474.566,54518.312
2025-12-05 15:00:00-06:00,52058.627098,51671.64,51247.977,53456.414
2025-12-05 16:00:00-06:00,51919.001245,51132.637,51225.832,53415.125
2025-12-05 17:00:00-06:00,52543.341126,51756.69,51176.164,53847.68
2025-12-05 18:00:00-06:00,54356.269816,53380.89,52183.43,54695.73
2025-12-05 19:00:00-06:00,55109.150847,55184.336,54040.37,56319.453
2025-12-05 20:00:00-06:00,54756.178987,55501.695,54317.98,56090.625
2025-12-05 21:00:00-06:00,54422.029625,54105.97,53700.195,55066.023
2025-12-05 22:00:00-06:00,53620.176105,53005.51,52842.04,53842.906
2025-12-05 23:00:00-06:00,52140.573241,51873.13,51629.684,52423.277
2025-12-06 00:00:00-06:00,50417.311717,49826.89,49863.066,50341.76
2025-12-06 01:00:00-06:00,49251.262093,48406.312,47963.98,48614.332
2025-12-06 02:00:00-06:00,48260.963326,47341.04,47039.645,47730.598
2025-12-06 03:00:00-06:00,47849.774517,47017.1,46836.06,47318.492
2025-12-06 04:00:00-06:00,47715.251209,47527.055,46978.754,47978.367
2025-12-06 05:00:00-06:00,47991.989892,48037.098,47049.934,47854.273
2025-12-06 06:00:00-06:00,48967.162526,48839.242,47651.133,49389.21
2025-12-06 07:00:00-06:00,50475.021976,50128.734,48755.125,51512.13
2025-12-06 08:00:00-06:00,51493.944607,51917.69,50195.273,54061.53
2025-12-06 09:00:00-06:00,52266.670328,52685.78,51286.965,54210.797
2025-12-06 10:00:00-06:00,52617.405548,53165.035,52231.594,54058.477
2025-12-06 11:00:00-06:00,51390.613703,53454.293,52361.215,54007.504
2025-12-06 12:00:00-06:00,50421.335239,50967.758,50764.83,52264.45
2025-12-06 13:00:00-06:00,49854.05946,49270.117,49432.367,50778.598
2025-12-06 14:00:00-06:00,49651.004965,49687.66,49322.81,50588.04
2025-12-06 15:00:00-06:00,49218.311586,49351.61,48636.562,50453.555
2025-12-06 16:00:00-06:00,49055.259047,49203.086,48435.03,50340.33
2025-12-06 17:00:00-06:00,49097.883582,49558.04,48599.855,50522.734
2025-12-06 18:00:00-06:00,49720.115579,49720.207,48740.996,50608.5
2025-12-06 19:00:00-06:00,50358.129699,50167.926,49096.1,51772.504
2025-12-06 20:00:00-06:00,49853.899977,51005.793,49321.535,50564.72
2025-12-06 21:00:00-06:00,49663.788128,50177.703,49027.18,50504.027
2025-12-06 22:00:00-06:00,49163.291664,48939.35,48076.508,49057.066
2025-12-06 23:00:00-06:00,48059.720834,48091.906,47163.312,48749.895
2025-12-07 00:00:00-06:00,46500.222917,47048.297,45946.24,47058.75
2025-12-07 01:00:00-06:00,45035.057573,45536.293,44688.57,46364.44
2025-12-07 02:00:00-06:00,43996.965986,44182.293,44137.348,45759.2
2025-12-07 03:00:00-06:00,43346.244811,42959.863,43157.16,43364.695
2025-12-07 04:00:00-06:00,43231.217302,43213.56,43047.02,43758.055
2025-12-07 05:00:00-06:00,43418.735439,43682.56,42853.65,43743.496
2025-12-07 06:00:00-06:00,43870.910255,44664.125,44387.99,45248.098
2025-12-07 07:00:00-06:00,44791.538353,45453.977,44562.285,46104.387
2025-12-07 08:00:00-06:00,45841.173504,46042.176,45243.34,46955.34
2025-12-07 09:00:00-06:00,47192.053242,47098.227,45795.793,47820.1
2025-12-07 10:00:00-06:00,48784.622407,48222.055,47323.594,49119.77
2025-12-07 11:00:00-06:00,49568.034109,49767.684,48757.426,50420.457
2025-12-07 12:00:00-06:00,50175.428081,50101.594,48791.664,51162.01
2025-12-07 13:00:00-06:00,50647.699408,50599.3,49580.63,51163.137
2025-12-07 14:00:00-06:00,50870.280846,51137.363,50166.676,51927.066
2025-12-07 15:00:00-06:00,50647.430615,51062.992,50093.64,51793.71
2025-12-07 16:00:00-06:00,50418.83234,50640.426,49696.64,51469.184
2025-12-07 17:00:00-06:00,50574.221056,50122.9,49235.34,51038.44
2025-12-07 18:00:00-06:00,51845.548092,50875.926,49956.18,51953.32
2025-12-07 19:00:00-06:00,53112.888025,52571.992,51218.055,53253.71
2025-12-07 20:00:00-06:00,53302.891643,53375.89,52096.727,53724.137
2025-12-07 21:00:00-06:00,53087.187359,53700.066,52003.61,54209.457
2025-12-07 22:00:00-06:00,52541.828902,52661.098,51188.062,52561.59
2025-12-07 23:00:00-06:00,50989.571152,51005.027,49879.13,51582.58
2025-12-08 00:00:00-06:00,49331.982376,48533.395,48337.582,49097.18
2025-12-08 01:00:00-06:00,48202.591282,47023.777,46139.5,47471.008
2025-12-08 02:00:00-06:00,47558.354158,46473.824,45839.855,46908.71
2025-12-08 03:00:00-06:00,47665.948804,46253.605,45506.816,46580.49
2025-12-08 04:00:00-06:00,48375.277008,47417.383,46258.07,47304.47
2025-12-08 05:00:00-06:00,49900.319382,49615.91,46946.617,49200.453
2025-12-08 06:00:00-06:00,52946.413594,52071.266,47935.977,51942.473
2025-12-08 07:00:00-06:00,57237.4229,54957.855,50882.113,55274.016
2025-12-08 08:00:00-06:00,58658.413884,59535.617,54921.816,60309.69
2025-12-08 09:00:00-06:00,58072.180889,60890.652,57241.086,61377.47
2025-12-08 10:00:00-06:00,56670.721894,57796.46,55557.16,59490.64
2025-12-08 11:00:00-06:00,54834.837454,55080.723,53887.82,58109.66
2025-12-08 12:00:00-06:00,52906.521255,52986.668,52610.71,55158.508
2025-12-08 13:00:00-06:00,51386.149785,51636.926,50957.39,53207.176
2025-12-08 14:00:00-06:00,50559.633819,50466.664,49937.055,51877.133
2025-12-08 15:00:00-06:00,50050.800609,49662.727,49812.484,51361.926
2025-12-08 16:00:00-06:00,49918.347301,49830.82,49426.656,50655.664
2025-12-08 17:00:00-06:00,50359.066473,50216.848,49553.793,50993.605
2025-12-08 18:00:00-06:00,52215.836369,51129.48,49701.43,51437.29
2025-12-08 19:00:00-06:00,54398.47321,53342.08,51922.49,53499.508
